Timestamp,Open,High,Low,Close,Volume,Symbol
1533686400000,0.001845,0.001914,0.001708,0.001732,11428.683,BCD/BTC
1533772800000,0.001737,0.00185,0.001714,0.001807,5643.654,BCD/BTC
1533859200000,0.001809,0.001825,0.0017,0.001707,6604.09,BCD/BTC
1533945600000,0.001705,0.001721,0.001582,0.001611,6126.723,BCD/BTC
1534032000000,0.001611,0.00179,0.001611,0.001695,11794.054,BCD/BTC
1534118400000,0.001691,0.001692,0.001525,0.001556,6936.11,BCD/BTC
1534204800000,0.001555,0.001577,0.001443,0.001539,12240.373,BCD/BTC
1534291200000,0.001538,0.001627,0.001427,0.00148,14672.068,BCD/BTC
1534377600000,0.001482,0.001579,0.001454,0.001524,6561.335,BCD/BTC
1534464000000,0.001528,0.001735,0.001528,0.001713,19532.881,BCD/BTC
1534550400000,0.001713,0.001719,0.001502,0.001606,19908.36,BCD/BTC
1534636800000,0.001599,0.001688,0.00156,0.001605,12733.58,BCD/BTC
1534723200000,0.001614,0.001649,0.001515,0.001529,8220.578,BCD/BTC
1534809600000,0.001538,0.001592,0.00151,0.001546,4702.965,BCD/BTC
1534896000000,0.001547,0.001578,0.00145,0.001487,9797.423,BCD/BTC
1534982400000,0.001477,0.00169,0.001472,0.001638,29368.836,BCD/BTC
1535068800000,0.001644,0.001828,0.001515,0.001564,47276.189,BCD/BTC
1535155200000,0.001564,0.001622,0.001529,0.001544,13558.2,BCD/BTC
1535241600000,0.001544,0.001568,0.001506,0.001545,11218.623,BCD/BTC
1535328000000,0.001534,0.0016,0.001524,0.001574,9887.242,BCD/BTC
1535414400000,0.001581,0.001631,0.001555,0.001601,21198.409,BCD/BTC
1535500800000,0.001601,0.001606,0.00153,0.001532,9766.951,BCD/BTC
1535587200000,0.001542,0.00165,0.00151,0.001565,25228.705,BCD/BTC
1535673600000,0.001563,0.001582,0.001525,0.001532,7547.667,BCD/BTC
1535760000000,0.001532,0.001615,0.001516,0.001573,11893.53,BCD/BTC
1535846400000,0.001573,0.001601,0.001526,0.001539,10042.593,BCD/BTC
1535932800000,0.001546,0.001557,0.001518,0.001548,5614.812,BCD/BTC
1536019200000,0.001548,0.001615,0.001539,0.00155,15286.041,BCD/BTC
1536105600000,0.001556,0.002517,0.00035,0.000435,21498486.866,BCD/BTC
1536192000000,0.000435,0.000452,0.000307,0.000329,10069360.266,BCD/BTC
1536278400000,0.00033,0.000361,0.000294,0.0003,4274958.512,BCD/BTC
1536364800000,0.0003,0.000315,0.000267,0.000272,2209728.707,BCD/BTC
1536451200000,0.000272,0.000291,0.000252,0.000272,2302274.574,BCD/BTC
1536537600000,0.000272,0.000364,0.000272,0.000329,7197723.19,BCD/BTC
1536624000000,0.000328,0.000351,0.000289,0.00031,2970040.375,BCD/BTC
1536710400000,0.000311,0.000317,0.000272,0.000297,1946356.419,BCD/BTC
1536796800000,0.000298,0.000313,0.000287,0.000298,1651503.868,BCD/BTC
1536883200000,0.000297,0.000305,0.000281,0.000287,835617.239,BCD/BTC
1536969600000,0.000287,0.000302,0.000284,0.00029,813849.366,BCD/BTC
1537056000000,0.00029,0.000298,0.000279,0.00029,654434.729,BCD/BTC
1537142400000,0.00029,0.000294,0.000273,0.000278,683859.08,BCD/BTC
1537228800000,0.000278,0.0003,0.000269,0.000282,811049.508,BCD/BTC
1537315200000,0.000282,0.000292,0.000272,0.000274,506106.33,BCD/BTC
1537401600000,0.000274,0.000281,0.00027,0.000276,570839.655,BCD/BTC
1537488000000,0.000277,0.000293,0.000263,0.000277,1195535.553,BCD/BTC
1537574400000,0.000277,0.000277,0.000265,0.000268,407477.713,BCD/BTC
1537660800000,0.000268,0.000353,0.000267,0.00031,3227610.107,BCD/BTC
1537747200000,0.000309,0.000311,0.00028,0.000283,785428.875,BCD/BTC
1537833600000,0.000284,0.000285,0.000272,0.000282,472295.558,BCD/BTC
1537920000000,0.000282,0.000309,0.00028,0.000292,631521.185,BCD/BTC
1538006400000,0.000291,0.000303,0.000275,0.000287,660613.513,BCD/BTC
1538092800000,0.000287,0.000291,0.000282,0.000284,295026.913,BCD/BTC
1538179200000,0.000285,0.000295,0.000283,0.000289,351217.556,BCD/BTC
1538265600000,0.000289,0.000298,0.000286,0.000294,421094.386,BCD/BTC
1538352000000,0.000294,0.000303,0.000286,0.000296,417430.858,BCD/BTC
1538438400000,0.000296,0.000318,0.000293,0.000304,990158.111,BCD/BTC
1538524800000,0.000303,0.000315,0.000297,0.000307,403648.893,BCD/BTC
1538611200000,0.000306,0.00032,0.000302,0.000313,630622.236,BCD/BTC
1538697600000,0.000313,0.000339,0.00029,0.000298,1288610.784,BCD/BTC
1538784000000,0.000299,0.000312,0.000296,0.000299,397869.233,BCD/BTC
1538870400000,0.0003,0.000301,0.000294,0.000296,198510.087,BCD/BTC
1538956800000,0.000296,0.000302,0.000294,0.000296,323746.932,BCD/BTC
1539043200000,0.000296,0.000299,0.000289,0.000291,360068.333,BCD/BTC
1539129600000,0.00029,0.000292,0.000281,0.000285,424952.295,BCD/BTC
1539216000000,0.000285,0.000287,0.000265,0.000265,439546.364,BCD/BTC
1539302400000,0.000265,0.000274,0.000254,0.000268,312091.418,BCD/BTC
1539388800000,0.000268,0.00028,0.000267,0.000273,172143.619,BCD/BTC
1539475200000,0.000273,0.000291,0.00027,0.000271,304497.34,BCD/BTC
1539561600000,0.000271,0.000277,0.000252,0.000268,662359.564,BCD/BTC
1539648000000,0.000268,0.000276,0.000265,0.000268,266629.214,BCD/BTC
1539734400000,0.000269,0.000271,0.000265,0.000268,179370.869,BCD/BTC
1539820800000,0.000268,0.000269,0.000261,0.000265,182766.665,BCD/BTC
1539907200000,0.000264,0.000267,0.000261,0.000265,123640.193,BCD/BTC
1539993600000,0.000266,0.000271,0.000264,0.00027,184738.406,BCD/BTC
1540080000000,0.000269,0.000272,0.000265,0.000266,237213.316,BCD/BTC
1540166400000,0.000266,0.000288,0.000263,0.000279,977476.116,BCD/BTC
1540252800000,0.00028,0.00035,0.000276,0.000324,4964685.956,BCD/BTC
1540339200000,0.000323,0.000334,0.000293,0.000295,2780415.138,BCD/BTC
1540425600000,0.000295,0.000298,0.000281,0.000296,961279.709,BCD/BTC
1540512000000,0.000296,0.000296,0.000281,0.000284,535337.544,BCD/BTC
1540598400000,0.000284,0.000286,0.000271,0.000277,479072.0,BCD/BTC
1540684800000,0.000277,0.000286,0.000273,0.00028,512352.511,BCD/BTC
1540771200000,0.000279,0.00028,0.000259,0.000269,577086.944,BCD/BTC
1540857600000,0.000269,0.000274,0.000267,0.000271,271116.048,BCD/BTC
1540944000000,0.000271,0.000273,0.000264,0.000269,286658.036,BCD/BTC
1541030400000,0.00027,0.000273,0.000264,0.000269,317186.389,BCD/BTC
1541116800000,0.000267,0.000272,0.000265,0.000268,395266.157,BCD/BTC
1541203200000,0.000269,0.000272,0.000265,0.000271,267654.534,BCD/BTC
1541289600000,0.00027,0.000323,0.000267,0.000284,3894611.579,BCD/BTC
1541376000000,0.000282,0.000285,0.000264,0.00027,886562.557,BCD/BTC
1541462400000,0.00027,0.000276,0.000261,0.000274,788140.176,BCD/BTC
1541548800000,0.000274,0.000278,0.000266,0.00027,333503.757,BCD/BTC
1541635200000,0.00027,0.000273,0.000265,0.00027,414190.316,BCD/BTC
1541721600000,0.00027,0.000275,0.000266,0.000269,260792.219,BCD/BTC
1541808000000,0.000269,0.000271,0.000266,0.000268,178659.486,BCD/BTC
1541894400000,0.000268,0.00027,0.000264,0.000266,189784.072,BCD/BTC
1541980800000,0.000266,0.000267,0.000261,0.000264,202364.345,BCD/BTC
1542067200000,0.000265,0.000272,0.000261,0.000263,405950.916,BCD/BTC
1542153600000,0.000262,0.000269,0.00022,0.000247,735723.296,BCD/BTC
1542240000000,0.000246,0.000256,0.000235,0.000251,533048.051,BCD/BTC
1542326400000,0.000251,0.000253,0.000235,0.000239,271804.734,BCD/BTC
1542412800000,0.000239,0.000242,0.000232,0.000236,183865.475,BCD/BTC
1542499200000,0.000236,0.00024,0.000234,0.000238,139701.548,BCD/BTC
1542585600000,0.000238,0.000239,0.00021,0.000217,531202.033,BCD/BTC
1542672000000,0.000216,0.000225,0.000189,0.000205,816180.106,BCD/BTC
1542758400000,0.000207,0.000221,0.000201,0.000217,363193.979,BCD/BTC
1542844800000,0.000218,0.000224,0.000211,0.00022,225516.625,BCD/BTC
1542931200000,0.000219,0.000252,0.000214,0.000235,1327663.562,BCD/BTC
1543017600000,0.000235,0.000283,0.000235,0.000262,2914680.77,BCD/BTC
1543104000000,0.000261,0.000294,0.000256,0.000267,1935484.663,BCD/BTC
1543190400000,0.000266,0.000282,0.000262,0.000272,894523.206,BCD/BTC
1543276800000,0.000272,0.000292,0.00027,0.000276,701891.671,BCD/BTC
1543363200000,0.000276,0.000277,0.000255,0.000259,696457.681,BCD/BTC
1543449600000,0.000259,0.000261,0.000235,0.000248,752472.962,BCD/BTC
1543536000000,0.000248,0.000253,0.000242,0.000247,464599.227,BCD/BTC
1543622400000,0.000247,0.000252,0.000238,0.000244,337743.937,BCD/BTC
1543708800000,0.000242,0.000247,0.000239,0.000242,228177.547,BCD/BTC
1543795200000,0.000243,0.000255,0.000241,0.000245,347428.518,BCD/BTC
1543881600000,0.000246,0.000248,0.000239,0.000244,230761.509,BCD/BTC
1543968000000,0.000244,0.000245,0.000228,0.000231,301572.375,BCD/BTC
1544054400000,0.000231,0.000233,0.000208,0.000209,257462.521,BCD/BTC
1544140800000,0.000211,0.000214,0.000194,0.000211,539610.615,BCD/BTC
1544227200000,0.000212,0.00022,0.000201,0.000208,306175.724,BCD/BTC
1544313600000,0.000208,0.00021,0.000203,0.000207,204777.482,BCD/BTC
1544400000000,0.000206,0.000208,0.0002,0.000203,208863.198,BCD/BTC
1544486400000,0.000203,0.00022,0.000202,0.000209,401000.815,BCD/BTC
1544572800000,0.000208,0.00021,0.000205,0.000209,139821.383,BCD/BTC
1544659200000,0.000207,0.000215,0.000206,0.000209,197556.378,BCD/BTC
1544745600000,0.000207,0.000248,0.000206,0.000228,2106876.075,BCD/BTC
1544832000000,0.000228,0.000243,0.000221,0.000229,1199645.009,BCD/BTC
1544918400000,0.00023,0.00023,0.000219,0.00022,316840.02,BCD/BTC
1545004800000,0.00022,0.000222,0.000211,0.000216,547821.77,BCD/BTC
1545091200000,0.000216,0.00022,0.000212,0.000218,468143.654,BCD/BTC
1545177600000,0.000217,0.000233,0.000215,0.000217,574952.309,BCD/BTC
1545264000000,0.000218,0.000277,0.000213,0.000256,4001878.279,BCD/BTC
1545350400000,0.000256,0.000285,0.000239,0.000243,1780673.999,BCD/BTC
1545436800000,0.000242,0.000247,0.000228,0.000235,757383.374,BCD/BTC
1545523200000,0.000235,0.000251,0.000235,0.000241,602557.126,BCD/BTC
1545609600000,0.000241,0.000259,0.000237,0.000243,1002280.624,BCD/BTC
1545696000000,0.000244,0.00025,0.000227,0.000238,465914.91,BCD/BTC
1545782400000,0.000238,0.000247,0.000232,0.000242,394940.168,BCD/BTC
1545868800000,0.000243,0.000274,0.000235,0.000236,1256627.747,BCD/BTC
1545955200000,0.000236,0.000246,0.000231,0.00024,505139.045,BCD/BTC
1546041600000,0.000242,0.000248,0.000235,0.000238,440402.226,BCD/BTC
1546128000000,0.000238,0.000249,0.000234,0.00024,382483.551,BCD/BTC
1546214400000,0.00024,0.000243,0.000233,0.000238,276048.433,BCD/BTC
1546300800000,0.000237,0.000248,0.000235,0.00024,339489.715,BCD/BTC
1546387200000,0.000239,0.000242,0.000234,0.000238,376919.536,BCD/BTC
1546473600000,0.000237,0.000242,0.000234,0.000235,223863.041,BCD/BTC
1546560000000,0.000235,0.000236,0.000232,0.000233,240721.044,BCD/BTC
1546646400000,0.000233,0.000244,0.000232,0.000239,339492.042,BCD/BTC
1546732800000,0.000239,0.000262,0.000234,0.000236,792335.357,BCD/BTC
1546819200000,0.000235,0.000237,0.000228,0.00023,321125.762,BCD/BTC
1546905600000,0.000229,0.000233,0.000227,0.000231,271232.448,BCD/BTC
1546992000000,0.000232,0.000234,0.000228,0.000231,271538.749,BCD/BTC
1547078400000,0.000231,0.000233,0.000218,0.00022,584308.478,BCD/BTC
1547164800000,0.000221,0.000234,0.00022,0.000229,276655.608,BCD/BTC
1547251200000,0.000229,0.000236,0.000225,0.000231,231039.958,BCD/BTC
1547337600000,0.000231,0.000233,0.000218,0.000221,214847.848,BCD/BTC
1547424000000,0.00022,0.000229,0.000219,0.000225,204544.652,BCD/BTC
1547510400000,0.000226,0.000233,0.000218,0.000223,408950.488,BCD/BTC
1547596800000,0.000225,0.000229,0.000218,0.000223,531228.635,BCD/BTC
1547683200000,0.000223,0.000226,0.000215,0.000218,781390.301,BCD/BTC
1547769600000,0.000218,0.000221,0.000215,0.000217,670884.461,BCD/BTC
1547856000000,0.000217,0.000219,0.000215,0.000216,563407.843,BCD/BTC
1547942400000,0.000216,0.000239,0.000216,0.000228,2419216.11,BCD/BTC
1548028800000,0.000228,0.000235,0.000222,0.000223,580926.769,BCD/BTC
1548115200000,0.000223,0.000224,0.000193,0.000219,664292.335,BCD/BTC
1548201600000,0.000219,0.000222,0.000217,0.000218,302219.677,BCD/BTC
1548288000000,0.000218,0.000226,0.000216,0.000219,494884.365,BCD/BTC
1548374400000,0.00022,0.000221,0.000215,0.000216,260432.16,BCD/BTC
1548460800000,0.000217,0.000219,0.000216,0.000216,231247.625,BCD/BTC
1548547200000,0.000216,0.000219,0.00021,0.000214,326037.588,BCD/BTC
1548633600000,0.000214,0.000215,0.000201,0.000208,441627.247,BCD/BTC
1548720000000,0.000208,0.000214,0.000202,0.000209,237211.601,BCD/BTC
1548806400000,0.000209,0.000215,0.000206,0.000209,313315.601,BCD/BTC
1548892800000,0.000208,0.000214,0.000201,0.000204,277354.865,BCD/BTC
1548979200000,0.000204,0.000209,0.0002,0.000207,204587.503,BCD/BTC
1549065600000,0.000207,0.000208,0.000204,0.000205,148727.571,BCD/BTC
1549152000000,0.000206,0.000208,0.0002,0.000202,183989.256,BCD/BTC
1549238400000,0.000203,0.000205,0.000201,0.000202,139646.916,BCD/BTC
1549324800000,0.000203,0.000204,0.000197,0.000198,248981.124,BCD/BTC
1549411200000,0.000197,0.000202,0.000195,0.000199,211737.875,BCD/BTC
1549497600000,0.000199,0.000202,0.000197,0.000199,165597.81,BCD/BTC
1549584000000,0.000199,0.000207,0.000197,0.000199,433553.126,BCD/BTC
1549670400000,0.000199,0.000204,0.000196,0.000199,490826.726,BCD/BTC
1549756800000,0.0002,0.000207,0.000198,0.000199,443582.529,BCD/BTC
1549843200000,0.0002,0.000204,0.000199,0.000203,436451.811,BCD/BTC
1549929600000,0.000203,0.000203,0.000195,0.000199,487099.662,BCD/BTC
1550016000000,0.000199,0.000204,0.000197,0.000199,303359.621,BCD/BTC
1550102400000,0.000199,0.0002,0.000195,0.000196,228608.939,BCD/BTC
1550188800000,0.000197,0.000198,0.000195,0.000198,219423.464,BCD/BTC
1550275200000,0.000197,0.000201,0.000196,0.0002,187507.683,BCD/BTC
1550361600000,0.0002,0.000201,0.000196,0.000199,397989.637,BCD/BTC
1550448000000,0.000199,0.000207,0.000193,0.000197,1122092.486,BCD/BTC
1550534400000,0.000197,0.000205,0.000194,0.000197,646447.267,BCD/BTC
1550620800000,0.000197,0.000197,0.000191,0.000195,328194.644,BCD/BTC
1550707200000,0.000196,0.000198,0.000187,0.000191,286891.779,BCD/BTC
1550793600000,0.00019,0.000193,0.00019,0.000192,333527.626,BCD/BTC
1550880000000,0.000193,0.000198,0.00019,0.000196,477593.426,BCD/BTC
1550966400000,0.000196,0.0002,0.00019,0.000193,551723.863,BCD/BTC
1551052800000,0.000193,0.000198,0.000188,0.000194,216921.619,BCD/BTC
1551139200000,0.000193,0.000207,0.000192,0.000196,448113.713,BCD/BTC
1551225600000,0.000197,0.000198,0.000193,0.000194,217018.027,BCD/BTC
1551312000000,0.000194,0.000195,0.00019,0.000193,235137.134,BCD/BTC
1551398400000,0.000193,0.000195,0.00019,0.000193,338588.049,BCD/BTC
1551484800000,0.000193,0.000194,0.00019,0.000192,242728.627,BCD/BTC
1551571200000,0.000193,0.000197,0.000189,0.000194,728375.121,BCD/BTC
1551657600000,0.000194,0.000201,0.000187,0.000194,967765.435,BCD/BTC
1551744000000,0.000194,0.000201,0.000192,0.000195,712949.039,BCD/BTC
1551830400000,0.000194,0.000195,0.000189,0.00019,346970.914,BCD/BTC
1551916800000,0.000191,0.000196,0.000188,0.000191,426484.432,BCD/BTC
1552003200000,0.00019,0.000192,0.000186,0.000188,542622.784,BCD/BTC
1552089600000,0.000188,0.000189,0.000186,0.000187,345319.048,BCD/BTC
1552176000000,0.000187,0.000193,0.000187,0.00019,492864.465,BCD/BTC
1552262400000,0.000191,0.000191,0.000186,0.000188,373989.687,BCD/BTC
1552348800000,0.000188,0.000214,0.000187,0.000199,2104381.662,BCD/BTC
1552435200000,0.000199,0.000258,0.000196,0.000254,8977964.157,BCD/BTC
1552521600000,0.000254,0.000312,0.000209,0.000223,10633136.942,BCD/BTC
1552608000000,0.000223,0.000226,0.000214,0.00022,1773363.509,BCD/BTC
1552694400000,0.00022,0.000234,0.000215,0.000221,2370317.286,BCD/BTC
1552780800000,0.000221,0.000222,0.000213,0.000219,637252.474,BCD/BTC
1552867200000,0.000219,0.000223,0.000213,0.000215,573381.468,BCD/BTC
1552953600000,0.000215,0.000217,0.000209,0.000212,579760.399,BCD/BTC
1553040000000,0.000212,0.000213,0.000207,0.000211,480226.17,BCD/BTC
1553126400000,0.000211,0.000218,0.000206,0.00021,834628.941,BCD/BTC
1553212800000,0.00021,0.000215,0.000208,0.000211,459619.831,BCD/BTC
1553299200000,0.000211,0.000216,0.00021,0.000213,416287.318,BCD/BTC
1553385600000,0.000212,0.000215,0.000209,0.000211,295402.52,BCD/BTC
1553472000000,0.00021,0.000211,0.000202,0.000205,581921.733,BCD/BTC
1553558400000,0.000205,0.000207,0.000197,0.000206,640511.721,BCD/BTC
1553644800000,0.000206,0.000209,0.000204,0.000207,778090.535,BCD/BTC
1553731200000,0.000206,0.000214,0.000205,0.00021,917450.873,BCD/BTC
1553817600000,0.000209,0.000211,0.000202,0.000206,623734.735,BCD/BTC
1553904000000,0.000206,0.000212,0.000206,0.000209,477859.879,BCD/BTC
1553990400000,0.000209,0.000223,0.000206,0.000214,930649.827,BCD/BTC
1554076800000,0.000213,0.00022,0.000211,0.00022,591754.979,BCD/BTC
1554163200000,0.00022,0.000222,0.000192,0.000206,1086381.657,BCD/BTC
1554249600000,0.000206,0.000269,0.000206,0.00024,7113919.131,BCD/BTC
1554336000000,0.00024,0.000275,0.000219,0.000246,4444097.489,BCD/BTC
1554422400000,0.000246,0.000266,0.000233,0.000255,2730292.381,BCD/BTC
1554508800000,0.000255,0.000257,0.000238,0.000248,1401764.099,BCD/BTC
1554595200000,0.000247,0.000253,0.000238,0.000243,1060274.637,BCD/BTC
1554681600000,0.000243,0.000245,0.000224,0.000226,756288.672,BCD/BTC
1554768000000,0.000226,0.000227,0.000208,0.000218,584531.688,BCD/BTC
1554854400000,0.000218,0.000246,0.000218,0.000232,2068696.353,BCD/BTC
1554940800000,0.000232,0.000234,0.000205,0.000214,1397964.955,BCD/BTC
1555027200000,0.000213,0.000218,0.000206,0.000212,642943.483,BCD/BTC
1555113600000,0.000212,0.000214,0.000207,0.00021,335314.903,BCD/BTC
1555200000000,0.000209,0.000213,0.000205,0.000208,409949.599,BCD/BTC
1555286400000,0.000209,0.000216,0.000206,0.000211,621517.279,BCD/BTC
1555372800000,0.000211,0.000213,0.000204,0.000205,333055.417,BCD/BTC
1555459200000,0.000206,0.00021,0.000201,0.000207,329978.304,BCD/BTC
1555545600000,0.000207,0.000218,0.000205,0.000212,533640.848,BCD/BTC
1555632000000,0.000212,0.000228,0.000207,0.000217,958085.987,BCD/BTC
1555718400000,0.000216,0.000219,0.000208,0.000209,379703.321,BCD/BTC
1555804800000,0.00021,0.000214,0.000197,0.000201,419098.755,BCD/BTC
1555891200000,0.0002,0.000204,0.000194,0.000198,438581.081,BCD/BTC
1555977600000,0.000198,0.000203,0.000189,0.00019,493834.682,BCD/BTC
1556064000000,0.00019,0.000191,0.00017,0.000174,557201.74,BCD/BTC
1556150400000,0.000174,0.000203,0.000173,0.000184,1598043.621,BCD/BTC
1556236800000,0.000184,0.000185,0.00017,0.000178,754439.986,BCD/BTC
1556323200000,0.000178,0.000186,0.000174,0.000179,375474.509,BCD/BTC
1556409600000,0.000179,0.000181,0.000167,0.000173,464370.84,BCD/BTC
1556496000000,0.000172,0.000173,0.000164,0.000166,293800.294,BCD/BTC
1556582400000,0.000167,0.000174,0.000164,0.000172,253468.139,BCD/BTC
1556668800000,0.000171,0.000173,0.000168,0.00017,144718.102,BCD/BTC
1556755200000,0.000169,0.00017,0.000164,0.000165,142616.588,BCD/BTC
1556841600000,0.000166,0.000168,0.000158,0.000162,394415.666,BCD/BTC
1556928000000,0.000164,0.000165,0.000158,0.000162,238363.027,BCD/BTC
1557014400000,0.000161,0.000163,0.000157,0.000158,175994.963,BCD/BTC
1557100800000,0.000158,0.000162,0.000154,0.000157,449242.32,BCD/BTC
1557187200000,0.000158,0.00016,0.000147,0.000151,430372.288,BCD/BTC
1557273600000,0.000152,0.000153,0.000145,0.000147,189754.622,BCD/BTC
1557360000000,0.000146,0.000147,0.000126,0.000128,267791.302,BCD/BTC
1557446400000,0.000128,0.000134,0.000118,0.000131,392501.337,BCD/BTC
1557532800000,0.000131,0.000139,0.000122,0.000137,325732.794,BCD/BTC
1557619200000,0.000136,0.00014,0.000124,0.000126,440936.868,BCD/BTC
1557705600000,0.000127,0.000132,0.000113,0.000117,307176.741,BCD/BTC
1557792000000,0.000117,0.000122,0.000114,0.00012,214494.818,BCD/BTC
1557878400000,0.00012,0.000138,0.000119,0.000133,411227.425,BCD/BTC
1557964800000,0.000133,0.00014,0.000124,0.000129,767193.471,BCD/BTC
1558051200000,0.000129,0.000134,0.000123,0.000131,437081.516,BCD/BTC
1558137600000,0.00013,0.000132,0.000127,0.00013,171542.05,BCD/BTC
1558224000000,0.00013,0.000131,0.000122,0.000124,252127.73,BCD/BTC
1558310400000,0.000123,0.000128,0.000121,0.000123,320140.456,BCD/BTC
1558396800000,0.000123,0.000147,0.000123,0.000132,1154337.588,BCD/BTC
1558483200000,0.000132,0.000146,0.000131,0.000139,1002115.261,BCD/BTC
1558569600000,0.000139,0.00014,0.000129,0.000132,565502.504,BCD/BTC
1558656000000,0.000132,0.000138,0.000128,0.00013,505018.165,BCD/BTC
1558742400000,0.000131,0.000132,0.000127,0.000128,202446.82,BCD/BTC
1558828800000,0.000128,0.000132,0.000121,0.000123,417769.946,BCD/BTC
1558915200000,0.000123,0.000126,0.000121,0.000124,436330.372,BCD/BTC
1559001600000,0.000124,0.000127,0.000122,0.000123,319738.654,BCD/BTC
1559088000000,0.000123,0.000156,0.000122,0.000148,3159692.334,BCD/BTC
1559174400000,0.000148,0.000209,0.000147,0.000159,15117151.728,BCD/BTC
1559260800000,0.000158,0.00018,0.000153,0.000178,2504742.888,BCD/BTC
1559347200000,0.000178,0.00018,0.000156,0.000158,1368296.451,BCD/BTC
1559433600000,0.000159,0.000165,0.000154,0.000157,696725.927,BCD/BTC
1559520000000,0.000156,0.000169,0.000156,0.000161,957933.854,BCD/BTC
1559606400000,0.000161,0.000162,0.000148,0.000152,887357.791,BCD/BTC
1559692800000,0.000152,0.000157,0.000148,0.000154,983634.012,BCD/BTC
1559779200000,0.000154,0.000156,0.000148,0.00015,428476.527,BCD/BTC
1559865600000,0.000149,0.000155,0.000148,0.000152,423669.268,BCD/BTC
1559952000000,0.000152,0.000154,0.000149,0.00015,223797.484,BCD/BTC
1560038400000,0.00015,0.000153,0.000145,0.000149,381058.622,BCD/BTC
1560124800000,0.000149,0.00017,0.000146,0.000152,1156845.993,BCD/BTC
1560211200000,0.000152,0.000154,0.000148,0.000152,386837.115,BCD/BTC
1560297600000,0.000152,0.00016,0.000151,0.000152,456437.288,BCD/BTC
1560384000000,0.000153,0.000156,0.000147,0.000149,502239.109,BCD/BTC
1560470400000,0.00015,0.000151,0.000137,0.000142,448687.495,BCD/BTC
1560556800000,0.000141,0.000143,0.000139,0.00014,183835.762,BCD/BTC
1560643200000,0.00014,0.000141,0.000134,0.000138,327839.151,BCD/BTC
1560729600000,0.000138,0.000155,0.000134,0.000154,1354086.316,BCD/BTC
1560816000000,0.000154,0.000158,0.000136,0.000141,955280.043,BCD/BTC
1560902400000,0.000142,0.000143,0.000134,0.000138,259795.981,BCD/BTC
1560988800000,0.000139,0.00014,0.000131,0.000134,244098.634,BCD/BTC
1561075200000,0.000134,0.000136,0.000127,0.000127,274049.349,BCD/BTC
1561161600000,0.000128,0.00013,0.000121,0.000125,567828.852,BCD/BTC
