Timestamp,Open,High,Low,Close,Volume,Symbol
1540252800000,7.016e-05,7.422e-05,6.791e-05,7.175e-05,92169760.0,XRP/BTC
1540339200000,7.171e-05,7.264e-05,7.02e-05,7.068e-05,52805450.0,XRP/BTC
1540425600000,7.068e-05,7.217e-05,7.012e-05,7.105e-05,43247735.0,XRP/BTC
1540512000000,7.105e-05,7.153e-05,7.025e-05,7.134e-05,39249849.0,XRP/BTC
1540598400000,7.133e-05,7.156e-05,7.03e-05,7.073e-05,36491266.0,XRP/BTC
1540684800000,7.071e-05,7.189e-05,7.054e-05,7.158e-05,31580104.0,XRP/BTC
1540771200000,7.159e-05,7.178e-05,6.872e-05,7.014e-05,51011480.0,XRP/BTC
1540857600000,7.016e-05,7.148e-05,6.998e-05,7.069e-05,41832772.0,XRP/BTC
1540944000000,7.07e-05,7.183e-05,6.999e-05,7.126e-05,47875928.0,XRP/BTC
1541030400000,7.125e-05,7.213e-05,7.077e-05,7.19e-05,42357124.0,XRP/BTC
1541116800000,7.19e-05,7.279e-05,7.148e-05,7.194e-05,49066012.0,XRP/BTC
1541203200000,7.19e-05,7.212e-05,7.131e-05,7.159e-05,35190455.0,XRP/BTC
1541289600000,7.159e-05,7.376e-05,7.067e-05,7.246e-05,69345566.0,XRP/BTC
1541376000000,7.246e-05,7.82e-05,7.154e-05,7.77e-05,116585959.0,XRP/BTC
1541462400000,7.764e-05,8.729e-05,7.745e-05,8.522e-05,266660083.0,XRP/BTC
1541548800000,8.514e-05,8.524e-05,8.017e-05,8.214e-05,134167504.0,XRP/BTC
1541635200000,8.214e-05,8.285e-05,7.615e-05,7.671e-05,120886264.0,XRP/BTC
1541721600000,7.671e-05,8.05e-05,7.658e-05,7.861e-05,81785173.0,XRP/BTC
1541808000000,7.861e-05,8.024e-05,7.826e-05,7.92e-05,50766858.0,XRP/BTC
1541894400000,7.921e-05,7.957e-05,7.815e-05,7.904e-05,34961543.0,XRP/BTC
1541980800000,7.91e-05,8.283e-05,7.843e-05,8.127e-05,79810242.0,XRP/BTC
1542067200000,8.126e-05,8.283e-05,7.92e-05,8.014e-05,99355788.0,XRP/BTC
1542153600000,8.016e-05,8.274e-05,7.2e-05,8.185e-05,141109267.0,XRP/BTC
1542240000000,8.188e-05,8.608e-05,7.892e-05,8.496e-05,161404434.0,XRP/BTC
1542326400000,8.491e-05,8.587e-05,8.333e-05,8.462e-05,104853590.0,XRP/BTC
1542412800000,8.462e-05,8.991e-05,8.416e-05,8.86e-05,113821185.0,XRP/BTC
1542499200000,8.857e-05,9.357e-05,8.79e-05,9.115e-05,168012252.0,XRP/BTC
1542585600000,9.114e-05,0.00010113,8.731e-05,9.818e-05,238436748.0,XRP/BTC
1542672000000,9.819e-05,0.00010523,8.98e-05,9.703e-05,289660397.0,XRP/BTC
1542758400000,9.713e-05,9.876e-05,9.459e-05,9.722e-05,110762767.0,XRP/BTC
1542844800000,9.721e-05,9.82e-05,9.616e-05,9.795e-05,57056790.0,XRP/BTC
1542931200000,9.777e-05,9.802e-05,9.265e-05,9.373e-05,80394488.0,XRP/BTC
1543017600000,9.373e-05,9.78e-05,9.269e-05,9.657e-05,78990695.0,XRP/BTC
1543104000000,9.653e-05,9.677e-05,8.887e-05,9.359e-05,145562345.0,XRP/BTC
1543190400000,9.355e-05,9.65e-05,9.181e-05,9.417e-05,134055809.0,XRP/BTC
1543276800000,9.42e-05,9.55e-05,9.203e-05,9.422e-05,77619125.0,XRP/BTC
1543363200000,9.422e-05,9.506e-05,9.116e-05,9.198e-05,65352901.0,XRP/BTC
1543449600000,9.196e-05,9.226e-05,8.672e-05,8.882e-05,62563511.0,XRP/BTC
1543536000000,8.881e-05,9.13e-05,8.725e-05,9.029e-05,52433755.0,XRP/BTC
1543622400000,9.023e-05,9.125e-05,8.755e-05,8.879e-05,39107662.0,XRP/BTC
1543708800000,8.881e-05,8.988e-05,8.759e-05,8.89e-05,29253068.0,XRP/BTC
1543795200000,8.89e-05,9.152e-05,8.867e-05,8.968e-05,40440808.0,XRP/BTC
1543881600000,8.968e-05,9.054e-05,8.85e-05,8.912e-05,43937234.0,XRP/BTC
1543968000000,8.912e-05,9.117e-05,8.81e-05,9.011e-05,40392364.0,XRP/BTC
1544054400000,9.004e-05,9.008e-05,8.628e-05,8.825e-05,61321640.0,XRP/BTC
1544140800000,8.824e-05,9.03e-05,8.72e-05,8.843e-05,78288564.0,XRP/BTC
1544227200000,8.842e-05,9.3e-05,8.799e-05,8.863e-05,60197620.0,XRP/BTC
1544313600000,8.866e-05,8.89e-05,8.681e-05,8.713e-05,33898514.0,XRP/BTC
1544400000000,8.714e-05,8.765e-05,8.55e-05,8.716e-05,30241595.0,XRP/BTC
1544486400000,8.716e-05,9.015e-05,8.709e-05,8.851e-05,38102627.0,XRP/BTC
1544572800000,8.846e-05,8.95e-05,8.801e-05,8.844e-05,34820349.0,XRP/BTC
1544659200000,8.839e-05,9.08e-05,8.834e-05,9.068e-05,37519400.0,XRP/BTC
1544745600000,9.067e-05,9.118e-05,8.855e-05,8.936e-05,39064376.0,XRP/BTC
1544832000000,8.935e-05,8.969e-05,8.769e-05,8.852e-05,29280111.0,XRP/BTC
1544918400000,8.853e-05,9.03e-05,8.837e-05,8.877e-05,27368511.0,XRP/BTC
1545004800000,8.882e-05,9.52e-05,8.803e-05,9.326e-05,81574524.0,XRP/BTC
1545091200000,9.325e-05,9.67e-05,8.55e-05,9.569e-05,98742112.0,XRP/BTC
1545177600000,9.573e-05,0.00010032,9.35e-05,9.411e-05,113155308.0,XRP/BTC
1545264000000,9.405e-05,9.583e-05,9.08e-05,9.19e-05,82861135.0,XRP/BTC
1545350400000,9.191e-05,9.361e-05,9.036e-05,9.226e-05,76629979.0,XRP/BTC
1545436800000,9.229e-05,9.277e-05,9.006e-05,9.016e-05,38900631.0,XRP/BTC
1545523200000,9.016e-05,9.412e-05,9.012e-05,9.339e-05,45300649.0,XRP/BTC
1545609600000,9.339e-05,0.00010722,9.08e-05,0.0001,180533802.0,XRP/BTC
1545696000000,0.00010001,0.00010196,9.717e-05,0.00010038,86950207.0,XRP/BTC
1545782400000,0.00010043,0.00010188,9.637e-05,9.867e-05,59669570.0,XRP/BTC
1545868800000,9.868e-05,9.878e-05,9.193e-05,9.36e-05,66085045.0,XRP/BTC
1545955200000,9.36e-05,9.8e-05,9.242e-05,9.644e-05,63567130.0,XRP/BTC
1546041600000,9.642e-05,9.799e-05,9.464e-05,9.645e-05,48046781.0,XRP/BTC
1546128000000,9.634e-05,9.657e-05,9.501e-05,9.599e-05,32854673.0,XRP/BTC
1546214400000,9.599e-05,9.71e-05,9.356e-05,9.413e-05,41300862.0,XRP/BTC
1546300800000,9.412e-05,9.63e-05,9.381e-05,9.498e-05,25159246.0,XRP/BTC
1546387200000,9.497e-05,9.784e-05,9.42e-05,9.561e-05,38074802.0,XRP/BTC
1546473600000,9.56e-05,9.566e-05,9.301e-05,9.358e-05,36103227.0,XRP/BTC
1546560000000,9.358e-05,9.438e-05,9.261e-05,9.305e-05,34148389.0,XRP/BTC
1546646400000,9.313e-05,9.42e-05,9.145e-05,9.239e-05,37302325.0,XRP/BTC
1546732800000,9.24e-05,9.32e-05,8.981e-05,9.033e-05,45904969.0,XRP/BTC
1546819200000,9.033e-05,9.3e-05,8.981e-05,9.063e-05,45837146.0,XRP/BTC
1546905600000,9.063e-05,9.123e-05,8.995e-05,9.121e-05,45992677.0,XRP/BTC
1546992000000,9.121e-05,9.326e-05,9.055e-05,9.194e-05,50241346.0,XRP/BTC
1547078400000,9.195e-05,9.511e-05,8.891e-05,9.055e-05,107638622.0,XRP/BTC
1547164800000,9.055e-05,9.219e-05,8.989e-05,9.048e-05,52135507.0,XRP/BTC
1547251200000,9.048e-05,9.128e-05,9.005e-05,9.076e-05,28422159.0,XRP/BTC
1547337600000,9.075e-05,9.17e-05,8.921e-05,8.957e-05,33401180.0,XRP/BTC
1547424000000,8.955e-05,9.144e-05,8.942e-05,9.067e-05,41682614.0,XRP/BTC
1547510400000,9.063e-05,9.121e-05,8.951e-05,9.053e-05,42781327.0,XRP/BTC
1547596800000,9.052e-05,9.139e-05,9.009e-05,9.068e-05,37139458.0,XRP/BTC
1547683200000,9.072e-05,9.09e-05,8.915e-05,8.988e-05,36796533.0,XRP/BTC
1547769600000,8.988e-05,9.027e-05,8.848e-05,8.911e-05,32441171.0,XRP/BTC
1547856000000,8.911e-05,8.988e-05,8.849e-05,8.912e-05,31991797.0,XRP/BTC
1547942400000,8.911e-05,8.997e-05,8.808e-05,8.962e-05,33285599.0,XRP/BTC
1548028800000,8.963e-05,9.075e-05,8.919e-05,9.003e-05,26405863.0,XRP/BTC
1548115200000,9.002e-05,9.014e-05,8.852e-05,8.897e-05,33653565.0,XRP/BTC
1548201600000,8.9e-05,8.951e-05,8.823e-05,8.843e-05,29826275.0,XRP/BTC
1548288000000,8.844e-05,8.895e-05,8.823e-05,8.848e-05,20304237.0,XRP/BTC
1548374400000,8.851e-05,8.871e-05,8.768e-05,8.804e-05,22096027.0,XRP/BTC
1548460800000,8.804e-05,8.826e-05,8.701e-05,8.765e-05,24474016.0,XRP/BTC
1548547200000,8.765e-05,8.796e-05,8.608e-05,8.633e-05,28145192.0,XRP/BTC
1548633600000,8.634e-05,8.659e-05,8.281e-05,8.507e-05,58725334.0,XRP/BTC
1548720000000,8.509e-05,8.548e-05,8.358e-05,8.415e-05,36464791.0,XRP/BTC
1548806400000,8.414e-05,9.385e-05,8.378e-05,9.283e-05,110404442.0,XRP/BTC
1548892800000,9.283e-05,9.643e-05,8.867e-05,9.009e-05,113191058.0,XRP/BTC
1548979200000,9.01e-05,9.043e-05,8.665e-05,8.843e-05,55000694.0,XRP/BTC
1549065600000,8.843e-05,8.931e-05,8.791e-05,8.862e-05,27292428.0,XRP/BTC
1549152000000,8.861e-05,8.902e-05,8.653e-05,8.734e-05,28702045.0,XRP/BTC
1549238400000,8.733e-05,8.793e-05,8.603e-05,8.641e-05,34613624.0,XRP/BTC
1549324800000,8.641e-05,8.713e-05,8.55e-05,8.63e-05,42592032.0,XRP/BTC
1549411200000,8.629e-05,8.64e-05,8.492e-05,8.499e-05,42236793.0,XRP/BTC
1549497600000,8.5e-05,8.637e-05,8.493e-05,8.576e-05,30060528.0,XRP/BTC
1549584000000,8.575e-05,8.805e-05,8.443e-05,8.532e-05,59378650.0,XRP/BTC
1549670400000,8.528e-05,8.6e-05,8.449e-05,8.52e-05,35901993.0,XRP/BTC
1549756800000,8.519e-05,8.526e-05,8.258e-05,8.42e-05,44723596.0,XRP/BTC
1549843200000,8.418e-05,8.44e-05,8.313e-05,8.328e-05,35870031.0,XRP/BTC
1549929600000,8.328e-05,8.438e-05,8.263e-05,8.398e-05,37956826.0,XRP/BTC
1550016000000,8.398e-05,8.608e-05,8.344e-05,8.416e-05,36413901.0,XRP/BTC
1550102400000,8.416e-05,8.466e-05,8.342e-05,8.379e-05,28818437.0,XRP/BTC
1550188800000,8.378e-05,8.414e-05,8.3e-05,8.384e-05,32160831.0,XRP/BTC
1550275200000,8.384e-05,8.393e-05,8.293e-05,8.32e-05,27668343.0,XRP/BTC
1550361600000,8.317e-05,8.349e-05,8.243e-05,8.266e-05,33464108.0,XRP/BTC
1550448000000,8.268e-05,8.457e-05,8.125e-05,8.255e-05,85449732.0,XRP/BTC
1550534400000,8.258e-05,8.873e-05,8.23e-05,8.255e-05,120839022.0,XRP/BTC
1550620800000,8.255e-05,8.42e-05,8.171e-05,8.345e-05,59640798.0,XRP/BTC
1550707200000,8.349e-05,8.369e-05,8.025e-05,8.146e-05,48255695.0,XRP/BTC
1550793600000,8.146e-05,8.167e-05,8.032e-05,8.099e-05,31871479.0,XRP/BTC
1550880000000,8.099e-05,8.15e-05,7.963e-05,8.066e-05,41397864.0,XRP/BTC
1550966400000,8.067e-05,8.29e-05,7.878e-05,7.945e-05,94196023.0,XRP/BTC
1551052800000,7.944e-05,8.791e-05,7.9e-05,8.549e-05,156884965.0,XRP/BTC
1551139200000,8.549e-05,8.711e-05,8.258e-05,8.309e-05,108415427.0,XRP/BTC
1551225600000,8.309e-05,8.32e-05,8.101e-05,8.139e-05,61812442.0,XRP/BTC
1551312000000,8.141e-05,8.286e-05,8.076e-05,8.23e-05,61701485.0,XRP/BTC
1551398400000,8.23e-05,8.41e-05,8.152e-05,8.261e-05,56367321.0,XRP/BTC
1551484800000,8.26e-05,8.298e-05,8.158e-05,8.215e-05,30675592.0,XRP/BTC
1551571200000,8.216e-05,8.238e-05,8.139e-05,8.169e-05,23548677.0,XRP/BTC
1551657600000,8.169e-05,8.193e-05,8.021e-05,8.131e-05,33860220.0,XRP/BTC
1551744000000,8.128e-05,8.3e-05,8.107e-05,8.16e-05,43300726.0,XRP/BTC
1551830400000,8.161e-05,8.318e-05,8.093e-05,8.19e-05,47605935.0,XRP/BTC
1551916800000,8.189e-05,8.208e-05,8.07e-05,8.082e-05,34925698.0,XRP/BTC
1552003200000,8.084e-05,8.093e-05,7.94e-05,7.962e-05,45884146.0,XRP/BTC
1552089600000,7.963e-05,8.177e-05,7.921e-05,7.964e-05,45891860.0,XRP/BTC
1552176000000,7.965e-05,8.108e-05,7.928e-05,7.984e-05,35717483.0,XRP/BTC
1552262400000,7.989e-05,8.089e-05,7.941e-05,8.005e-05,44015391.0,XRP/BTC
1552348800000,8.006e-05,8.048e-05,7.964e-05,7.993e-05,40494381.0,XRP/BTC
1552435200000,7.993e-05,8.383e-05,7.985e-05,8.107e-05,72241160.0,XRP/BTC
1552521600000,8.107e-05,8.164e-05,7.944e-05,8.027e-05,51128398.0,XRP/BTC
1552608000000,8.027e-05,8.063e-05,7.996e-05,8.024e-05,28856004.0,XRP/BTC
1552694400000,8.024e-05,8.1e-05,7.905e-05,7.953e-05,40509710.0,XRP/BTC
1552780800000,7.954e-05,7.964e-05,7.909e-05,7.921e-05,22878818.0,XRP/BTC
1552867200000,7.92e-05,7.95e-05,7.828e-05,7.889e-05,35724662.0,XRP/BTC
1552953600000,7.888e-05,7.892e-05,7.841e-05,7.866e-05,26687222.0,XRP/BTC
1553040000000,7.865e-05,8.001e-05,7.784e-05,7.86e-05,56303151.0,XRP/BTC
1553126400000,7.86e-05,7.882e-05,7.648e-05,7.778e-05,53393017.0,XRP/BTC
1553212800000,7.777e-05,7.824e-05,7.701e-05,7.787e-05,40144523.0,XRP/BTC
1553299200000,7.786e-05,7.818e-05,7.736e-05,7.785e-05,28333768.0,XRP/BTC
1553385600000,7.784e-05,7.786e-05,7.683e-05,7.714e-05,30449519.0,XRP/BTC
1553472000000,7.713e-05,7.764e-05,7.606e-05,7.701e-05,45900543.0,XRP/BTC
1553558400000,7.702e-05,7.718e-05,7.521e-05,7.677e-05,41484675.0,XRP/BTC
1553644800000,7.676e-05,7.73e-05,7.61e-05,7.675e-05,42076095.0,XRP/BTC
1553731200000,7.675e-05,7.686e-05,7.564e-05,7.599e-05,42144552.0,XRP/BTC
1553817600000,7.6e-05,7.65e-05,7.398e-05,7.5e-05,76056115.0,XRP/BTC
1553904000000,7.501e-05,7.751e-05,7.454e-05,7.572e-05,64690524.0,XRP/BTC
1553990400000,7.57e-05,7.601e-05,7.512e-05,7.527e-05,30707410.0,XRP/BTC
1554076800000,7.527e-05,7.6e-05,7.495e-05,7.539e-05,39212717.0,XRP/BTC
1554163200000,7.54e-05,7.65e-05,6.707e-05,7.212e-05,170039166.0,XRP/BTC
1554249600000,7.212e-05,7.419e-05,6.712e-05,6.898e-05,165806273.0,XRP/BTC
1554336000000,6.898e-05,6.913e-05,6.656e-05,6.739e-05,82821461.0,XRP/BTC
1554422400000,6.739e-05,7.62e-05,6.7e-05,7.217e-05,195219322.0,XRP/BTC
1554508800000,7.217e-05,7.219e-05,6.9e-05,6.991e-05,75575702.0,XRP/BTC
1554595200000,6.991e-05,7.239e-05,6.933e-05,6.988e-05,62547012.0,XRP/BTC
1554681600000,6.987e-05,7.056e-05,6.777e-05,6.79e-05,68013102.0,XRP/BTC
1554768000000,6.789e-05,6.831e-05,6.721e-05,6.739e-05,41816276.0,XRP/BTC
1554854400000,6.74e-05,6.889e-05,6.533e-05,6.656e-05,59274073.0,XRP/BTC
1554940800000,6.658e-05,6.66e-05,6.29e-05,6.52e-05,82763560.0,XRP/BTC
1555027200000,6.521e-05,6.544e-05,6.388e-05,6.405e-05,38839329.0,XRP/BTC
1555113600000,6.405e-05,6.607e-05,6.379e-05,6.429e-05,41428051.0,XRP/BTC
1555200000000,6.431e-05,6.521e-05,6.338e-05,6.385e-05,27755312.0,XRP/BTC
1555286400000,6.385e-05,6.438e-05,6.25e-05,6.346e-05,38574893.0,XRP/BTC
1555372800000,6.346e-05,6.354e-05,6.191e-05,6.258e-05,34048765.0,XRP/BTC
1555459200000,6.258e-05,6.55e-05,6.168e-05,6.424e-05,72573135.0,XRP/BTC
