Timestamp,Open,High,Low,Close,Volume,Symbol
1535932800000,4.485e-05,4.494e-05,4.319e-05,4.376e-05,207518.0,STORJ/BTC
1536019200000,4.36e-05,4.499e-05,4.24e-05,4.297e-05,441508.0,STORJ/BTC
1536105600000,4.299e-05,4.433e-05,4.013e-05,4.2e-05,1191269.0,STORJ/BTC
1536192000000,4.199e-05,4.35e-05,4.062e-05,4.183e-05,676835.0,STORJ/BTC
1536278400000,4.183e-05,4.244e-05,3.975e-05,4.084e-05,420906.0,STORJ/BTC
1536364800000,4.064e-05,4.249e-05,3.879e-05,3.974e-05,159848.0,STORJ/BTC
1536451200000,3.973e-05,3.997e-05,3.797e-05,3.882e-05,238377.0,STORJ/BTC
1536537600000,3.88e-05,3.951e-05,3.677e-05,3.722e-05,168682.0,STORJ/BTC
1536624000000,3.723e-05,3.789e-05,3.675e-05,3.713e-05,114051.0,STORJ/BTC
1536710400000,3.713e-05,3.76e-05,3.391e-05,3.536e-05,216973.0,STORJ/BTC
1536796800000,3.537e-05,3.683e-05,3.487e-05,3.607e-05,404165.0,STORJ/BTC
1536883200000,3.607e-05,3.95e-05,3.576e-05,3.682e-05,416550.0,STORJ/BTC
1536969600000,3.693e-05,4.134e-05,3.628e-05,3.982e-05,1078078.0,STORJ/BTC
1537056000000,3.982e-05,4.809e-05,3.843e-05,4.331e-05,1919491.0,STORJ/BTC
1537142400000,4.331e-05,4.535e-05,3.987e-05,4.013e-05,710381.0,STORJ/BTC
1537228800000,4.037e-05,4.09e-05,3.928e-05,4.001e-05,234933.0,STORJ/BTC
1537315200000,3.975e-05,4.695e-05,3.96e-05,4.67e-05,1272134.0,STORJ/BTC
1537401600000,4.669e-05,4.669e-05,4.414e-05,4.55e-05,349103.0,STORJ/BTC
1537488000000,4.573e-05,4.588e-05,4.346e-05,4.522e-05,354351.0,STORJ/BTC
1537574400000,4.522e-05,4.561e-05,4.4e-05,4.4e-05,209922.0,STORJ/BTC
1537660800000,4.425e-05,4.509e-05,4.37e-05,4.431e-05,158130.0,STORJ/BTC
1537747200000,4.431e-05,4.676e-05,4.22e-05,4.282e-05,1898352.0,STORJ/BTC
1537833600000,4.282e-05,4.288e-05,3.963e-05,4.147e-05,859794.0,STORJ/BTC
1537920000000,4.167e-05,4.196e-05,3.791e-05,4.015e-05,745913.0,STORJ/BTC
1538006400000,3.993e-05,4.098e-05,3.992e-05,4.06e-05,253805.0,STORJ/BTC
1538092800000,4.044e-05,4.139e-05,4e-05,4.101e-05,552119.0,STORJ/BTC
1538179200000,4.101e-05,4.572e-05,4.066e-05,4.145e-05,1983606.0,STORJ/BTC
1538265600000,4.144e-05,4.19e-05,4e-05,4.067e-05,423049.0,STORJ/BTC
1538352000000,4.068e-05,4.121e-05,3.95e-05,4.066e-05,350514.0,STORJ/BTC
1538438400000,4.088e-05,4.169e-05,4.031e-05,4.122e-05,333069.0,STORJ/BTC
1538524800000,4.122e-05,4.141e-05,3.849e-05,3.877e-05,1007032.0,STORJ/BTC
1538611200000,3.915e-05,3.946e-05,3.85e-05,3.897e-05,256195.0,STORJ/BTC
1538697600000,3.898e-05,4.229e-05,3.86e-05,4.128e-05,1521839.0,STORJ/BTC
1538784000000,4.128e-05,4.167e-05,3.942e-05,3.997e-05,343155.0,STORJ/BTC
1538870400000,3.975e-05,4.056e-05,3.929e-05,4.029e-05,276205.0,STORJ/BTC
1538956800000,4.029e-05,4.316e-05,4e-05,4.269e-05,845911.0,STORJ/BTC
1539043200000,4.26e-05,4.398e-05,4.133e-05,4.191e-05,647258.0,STORJ/BTC
1539129600000,4.195e-05,4.5e-05,4.11e-05,4.416e-05,913711.0,STORJ/BTC
1539216000000,4.416e-05,6.12e-05,4.386e-05,4.55e-05,16674989.0,STORJ/BTC
1539302400000,4.527e-05,4.794e-05,4.494e-05,4.52e-05,2664210.0,STORJ/BTC
1539388800000,4.513e-05,5.729e-05,4.474e-05,5.375e-05,3771226.0,STORJ/BTC
1539475200000,5.355e-05,5.716e-05,4.938e-05,5.001e-05,2344897.0,STORJ/BTC
1539561600000,5.001e-05,6.5e-05,4.987e-05,5.852e-05,6558796.0,STORJ/BTC
1539648000000,5.862e-05,5.959e-05,5.298e-05,5.49e-05,1171842.0,STORJ/BTC
1539734400000,5.49e-05,5.525e-05,5.29e-05,5.384e-05,566335.0,STORJ/BTC
1539820800000,5.384e-05,5.399e-05,5.012e-05,5.109e-05,530293.0,STORJ/BTC
1539907200000,5.095e-05,5.18e-05,5.001e-05,5.081e-05,638488.0,STORJ/BTC
1539993600000,5.109e-05,5.428e-05,5.109e-05,5.27e-05,762130.0,STORJ/BTC
1540080000000,5.269e-05,5.499e-05,5.164e-05,5.455e-05,1188173.0,STORJ/BTC
1540166400000,5.441e-05,5.46e-05,5.265e-05,5.28e-05,1141288.0,STORJ/BTC
1540252800000,5.299e-05,5.43e-05,5.195e-05,5.289e-05,658650.0,STORJ/BTC
1540339200000,5.31e-05,5.35e-05,5.105e-05,5.135e-05,778196.0,STORJ/BTC
1540425600000,5.14e-05,5.268e-05,5.115e-05,5.159e-05,346649.0,STORJ/BTC
1540512000000,5.177e-05,5.229e-05,5.012e-05,5.093e-05,379613.0,STORJ/BTC
1540598400000,5.092e-05,5.171e-05,5.053e-05,5.088e-05,407295.0,STORJ/BTC
1540684800000,5.08e-05,5.149e-05,5.032e-05,5.11e-05,451390.0,STORJ/BTC
1540771200000,5.11e-05,5.117e-05,4.578e-05,4.711e-05,1247710.0,STORJ/BTC
1540857600000,4.705e-05,4.878e-05,4.631e-05,4.828e-05,1002185.0,STORJ/BTC
1540944000000,4.83e-05,6.662e-05,4.75e-05,5.421e-05,39436242.0,STORJ/BTC
1541030400000,5.421e-05,5.65e-05,5.077e-05,5.203e-05,6902072.0,STORJ/BTC
1541116800000,5.212e-05,5.3e-05,5.13e-05,5.16e-05,1318726.0,STORJ/BTC
1541203200000,5.143e-05,5.22e-05,4.924e-05,4.965e-05,894846.0,STORJ/BTC
1541289600000,4.965e-05,4.985e-05,4.821e-05,4.847e-05,477198.0,STORJ/BTC
1541376000000,4.829e-05,5e-05,4.8e-05,4.944e-05,472906.0,STORJ/BTC
1541462400000,4.958e-05,4.979e-05,4.737e-05,4.845e-05,390188.0,STORJ/BTC
1541548800000,4.826e-05,4.985e-05,4.769e-05,4.9e-05,626064.0,STORJ/BTC
1541635200000,4.91e-05,4.953e-05,4.78e-05,4.906e-05,392835.0,STORJ/BTC
1541721600000,4.905e-05,4.94e-05,4.73e-05,4.743e-05,338571.0,STORJ/BTC
1541808000000,4.771e-05,4.891e-05,4.723e-05,4.855e-05,358921.0,STORJ/BTC
1541894400000,4.855e-05,4.891e-05,4.722e-05,4.76e-05,419262.0,STORJ/BTC
1541980800000,4.762e-05,4.98e-05,4.723e-05,4.909e-05,1323185.0,STORJ/BTC
1542067200000,4.889e-05,4.933e-05,4.766e-05,4.77e-05,464254.0,STORJ/BTC
1542153600000,4.785e-05,4.8e-05,4.169e-05,4.373e-05,1235361.0,STORJ/BTC
1542240000000,4.374e-05,4.428e-05,4e-05,4.152e-05,802614.0,STORJ/BTC
1542326400000,4.15e-05,4.24e-05,4.015e-05,4.043e-05,421183.0,STORJ/BTC
1542412800000,4.04e-05,4.086e-05,3.813e-05,3.886e-05,999049.0,STORJ/BTC
1542499200000,3.905e-05,4.06e-05,3.876e-05,3.931e-05,506300.0,STORJ/BTC
1542585600000,3.948e-05,4.23e-05,3.4e-05,3.529e-05,1368082.0,STORJ/BTC
1542672000000,3.529e-05,4.182e-05,3.185e-05,3.531e-05,3020338.0,STORJ/BTC
1542758400000,3.514e-05,4.123e-05,3.44e-05,3.89e-05,1955955.0,STORJ/BTC
1542844800000,3.915e-05,3.962e-05,3.656e-05,3.697e-05,688233.0,STORJ/BTC
1542931200000,3.697e-05,3.836e-05,3.525e-05,3.701e-05,666212.0,STORJ/BTC
1543017600000,3.701e-05,3.78e-05,3.605e-05,3.641e-05,313705.0,STORJ/BTC
1543104000000,3.638e-05,3.68e-05,3.381e-05,3.469e-05,534595.0,STORJ/BTC
1543190400000,3.488e-05,3.78e-05,3.457e-05,3.707e-05,780027.0,STORJ/BTC
1543276800000,3.689e-05,3.921e-05,3.6e-05,3.827e-05,709760.0,STORJ/BTC
1543363200000,3.861e-05,4.18e-05,3.861e-05,4.01e-05,1102528.0,STORJ/BTC
1543449600000,3.995e-05,4.2e-05,3.897e-05,3.92e-05,868077.0,STORJ/BTC
1543536000000,3.95e-05,4.989e-05,3.95e-05,4.738e-05,5406264.0,STORJ/BTC
1543622400000,4.725e-05,4.731e-05,4.297e-05,4.463e-05,1622317.0,STORJ/BTC
1543708800000,4.489e-05,4.554e-05,4.299e-05,4.451e-05,520896.0,STORJ/BTC
1543795200000,4.451e-05,4.7e-05,4.1e-05,4.23e-05,1119106.0,STORJ/BTC
1543881600000,4.236e-05,4.311e-05,4.146e-05,4.246e-05,421113.0,STORJ/BTC
1543968000000,4.244e-05,4.263e-05,4e-05,4e-05,294247.0,STORJ/BTC
1544054400000,4.02e-05,4.074e-05,3.801e-05,3.838e-05,415096.0,STORJ/BTC
1544140800000,3.834e-05,3.898e-05,3.66e-05,3.824e-05,513135.0,STORJ/BTC
1544227200000,3.824e-05,4.17e-05,3.586e-05,3.693e-05,1936135.0,STORJ/BTC
1544313600000,3.694e-05,3.868e-05,3.637e-05,3.838e-05,268405.0,STORJ/BTC
1544400000000,3.809e-05,3.839e-05,3.672e-05,3.732e-05,205982.0,STORJ/BTC
1544486400000,3.742e-05,4.3e-05,3.717e-05,3.787e-05,1244959.0,STORJ/BTC
1544572800000,3.787e-05,3.957e-05,3.745e-05,3.842e-05,587527.0,STORJ/BTC
1544659200000,3.842e-05,3.973e-05,3.788e-05,3.801e-05,319638.0,STORJ/BTC
1544745600000,3.801e-05,4.029e-05,3.504e-05,3.772e-05,1470089.0,STORJ/BTC
1544832000000,3.772e-05,3.786e-05,3.595e-05,3.728e-05,588947.0,STORJ/BTC
1544918400000,3.729e-05,3.807e-05,3.693e-05,3.785e-05,373294.0,STORJ/BTC
1545004800000,3.799e-05,4.01e-05,3.737e-05,3.81e-05,626376.0,STORJ/BTC
1545091200000,3.789e-05,4.1e-05,3.638e-05,3.744e-05,2776630.0,STORJ/BTC
1545177600000,3.731e-05,3.94e-05,3.704e-05,3.732e-05,1022763.0,STORJ/BTC
1545264000000,3.739e-05,3.84e-05,3.618e-05,3.78e-05,649973.0,STORJ/BTC
1545350400000,3.765e-05,3.99e-05,3.612e-05,3.73e-05,1107598.0,STORJ/BTC
1545436800000,3.737e-05,4.015e-05,3.709e-05,3.815e-05,893464.0,STORJ/BTC
1545523200000,3.815e-05,3.987e-05,3.815e-05,3.91e-05,492271.0,STORJ/BTC
1545609600000,3.91e-05,3.991e-05,3.804e-05,3.859e-05,870813.0,STORJ/BTC
1545696000000,3.838e-05,3.869e-05,3.65e-05,3.732e-05,503640.0,STORJ/BTC
1545782400000,3.722e-05,3.837e-05,3.675e-05,3.778e-05,293657.0,STORJ/BTC
1545868800000,3.778e-05,3.808e-05,3.646e-05,3.649e-05,406262.0,STORJ/BTC
1545955200000,3.649e-05,3.781e-05,3.542e-05,3.715e-05,593309.0,STORJ/BTC
1546041600000,3.715e-05,3.873e-05,3.67e-05,3.691e-05,466691.0,STORJ/BTC
1546128000000,3.692e-05,3.918e-05,3.678e-05,3.843e-05,456806.0,STORJ/BTC
1546214400000,3.853e-05,3.892e-05,3.791e-05,3.798e-05,175189.0,STORJ/BTC
1546300800000,3.815e-05,3.88e-05,3.667e-05,3.809e-05,920383.0,STORJ/BTC
1546387200000,3.809e-05,3.885e-05,3.77e-05,3.793e-05,515711.0,STORJ/BTC
1546473600000,3.798e-05,3.893e-05,3.754e-05,3.845e-05,348048.0,STORJ/BTC
1546560000000,3.839e-05,3.924e-05,3.771e-05,3.819e-05,388855.0,STORJ/BTC
1546646400000,3.833e-05,3.874e-05,3.77e-05,3.851e-05,235195.0,STORJ/BTC
1546732800000,3.852e-05,3.94e-05,3.811e-05,3.828e-05,462240.0,STORJ/BTC
1546819200000,3.829e-05,3.905e-05,3.745e-05,3.884e-05,623312.0,STORJ/BTC
1546905600000,3.885e-05,3.905e-05,3.8e-05,3.832e-05,342270.0,STORJ/BTC
1546992000000,3.832e-05,3.85e-05,3.793e-05,3.83e-05,244596.0,STORJ/BTC
1547078400000,3.831e-05,3.858e-05,3.431e-05,3.486e-05,1140215.0,STORJ/BTC
1547164800000,3.495e-05,3.539e-05,3.45e-05,3.502e-05,321252.0,STORJ/BTC
1547251200000,3.481e-05,3.753e-05,3.457e-05,3.555e-05,663745.0,STORJ/BTC
1547337600000,3.556e-05,3.597e-05,3.408e-05,3.455e-05,415023.0,STORJ/BTC
1547424000000,3.455e-05,3.676e-05,3.419e-05,3.499e-05,1519438.0,STORJ/BTC
1547510400000,3.5e-05,3.731e-05,3.46e-05,3.684e-05,1558704.0,STORJ/BTC
1547596800000,3.684e-05,3.817e-05,3.667e-05,3.711e-05,1033768.0,STORJ/BTC
1547683200000,3.697e-05,3.849e-05,3.663e-05,3.717e-05,1396020.0,STORJ/BTC
1547769600000,3.717e-05,3.728e-05,3.612e-05,3.664e-05,709981.0,STORJ/BTC
1547856000000,3.665e-05,4.735e-05,3.663e-05,4.127e-05,10156424.0,STORJ/BTC
1547942400000,4.129e-05,4.5e-05,3.856e-05,3.937e-05,4381102.0,STORJ/BTC
1548028800000,3.939e-05,3.96e-05,3.803e-05,3.926e-05,1083605.0,STORJ/BTC
1548115200000,3.926e-05,4.01e-05,3.84e-05,3.967e-05,993895.0,STORJ/BTC
1548201600000,3.97e-05,4.142e-05,3.905e-05,3.993e-05,1983001.0,STORJ/BTC
1548288000000,3.997e-05,4.243e-05,3.97e-05,4.077e-05,1024503.0,STORJ/BTC
1548374400000,4.077e-05,4.14e-05,3.856e-05,3.978e-05,955034.0,STORJ/BTC
1548460800000,3.975e-05,4e-05,3.877e-05,3.973e-05,450625.0,STORJ/BTC
1548547200000,3.978e-05,4.038e-05,3.82e-05,3.87e-05,531839.0,STORJ/BTC
1548633600000,3.87e-05,3.886e-05,3.605e-05,3.677e-05,669728.0,STORJ/BTC
1548720000000,3.689e-05,3.781e-05,3.65e-05,3.757e-05,297534.0,STORJ/BTC
1548806400000,3.76e-05,3.825e-05,3.714e-05,3.739e-05,279353.0,STORJ/BTC
1548892800000,3.762e-05,4.1e-05,3.728e-05,3.836e-05,1794464.0,STORJ/BTC
1548979200000,3.83e-05,3.874e-05,3.68e-05,3.832e-05,525233.0,STORJ/BTC
1549065600000,3.813e-05,3.848e-05,3.705e-05,3.745e-05,418772.0,STORJ/BTC
1549152000000,3.745e-05,3.92e-05,3.734e-05,3.809e-05,446117.0,STORJ/BTC
1549238400000,3.809e-05,7.785e-05,3.809e-05,4.383e-05,18227607.0,STORJ/BTC
1549324800000,4.375e-05,4.385e-05,3.774e-05,3.971e-05,4829157.0,STORJ/BTC
1549411200000,3.971e-05,3.976e-05,3.696e-05,3.731e-05,2618617.0,STORJ/BTC
1549497600000,3.731e-05,5.169e-05,3.708e-05,4.222e-05,17450752.0,STORJ/BTC
1549584000000,4.224e-05,4.341e-05,3.84e-05,3.943e-05,5447919.0,STORJ/BTC
1549670400000,3.94e-05,3.981e-05,3.842e-05,3.954e-05,846399.0,STORJ/BTC
1549756800000,3.954e-05,4.132e-05,3.798e-05,3.978e-05,1970194.0,STORJ/BTC
1549843200000,3.98e-05,4.062e-05,3.858e-05,4.033e-05,1274175.0,STORJ/BTC
1549929600000,4.033e-05,4.034e-05,3.877e-05,3.904e-05,1145770.0,STORJ/BTC
1550016000000,3.917e-05,3.936e-05,3.84e-05,3.883e-05,572601.0,STORJ/BTC
1550102400000,3.876e-05,3.891e-05,3.773e-05,3.812e-05,493464.0,STORJ/BTC
1550188800000,3.814e-05,4.141e-05,3.785e-05,3.886e-05,2621291.0,STORJ/BTC
1550275200000,3.888e-05,0.00012072,3.862e-05,9.111e-05,41868174.0,STORJ/BTC
1550361600000,9.195e-05,0.00011055,6.6e-05,6.763e-05,56701606.0,STORJ/BTC
1550448000000,6.763e-05,6.763e-05,5.777e-05,5.958e-05,9210408.0,STORJ/BTC
1550534400000,5.948e-05,6.484e-05,5.358e-05,6.405e-05,11149886.0,STORJ/BTC
1550620800000,6.437e-05,7.539e-05,6e-05,6.527e-05,25162830.0,STORJ/BTC
1550707200000,6.527e-05,6.54e-05,5.867e-05,6.077e-05,4385461.0,STORJ/BTC
1550793600000,6.074e-05,6.325e-05,5.761e-05,5.92e-05,2298780.0,STORJ/BTC
1550880000000,5.92e-05,6.836e-05,5.8e-05,5.93e-05,6960808.0,STORJ/BTC
1550966400000,5.919e-05,6.294e-05,5.534e-05,5.699e-05,3798840.0,STORJ/BTC
1551052800000,5.699e-05,6.16e-05,5.42e-05,5.618e-05,4121916.0,STORJ/BTC
1551139200000,5.619e-05,6.25e-05,5.523e-05,5.79e-05,5619702.0,STORJ/BTC
1551225600000,5.791e-05,6.85e-05,5.791e-05,6.011e-05,11231158.0,STORJ/BTC
1551312000000,5.999e-05,6e-05,5.572e-05,5.775e-05,1987655.0,STORJ/BTC
1551398400000,5.775e-05,6.191e-05,5.67e-05,6.017e-05,3680034.0,STORJ/BTC
1551484800000,6.023e-05,6.186e-05,5.851e-05,5.949e-05,1978550.0,STORJ/BTC
1551571200000,5.949e-05,6.23e-05,5.8e-05,5.909e-05,2150572.0,STORJ/BTC
1551657600000,5.934e-05,5.934e-05,5.363e-05,5.55e-05,2626995.0,STORJ/BTC
1551744000000,5.535e-05,5.95e-05,5.491e-05,5.602e-05,2585466.0,STORJ/BTC
1551830400000,5.624e-05,5.67e-05,5.5e-05,5.549e-05,1242017.0,STORJ/BTC
1551916800000,5.549e-05,5.821e-05,5.424e-05,5.819e-05,1852991.0,STORJ/BTC
1552003200000,5.82e-05,6.132e-05,5.64e-05,5.704e-05,3511625.0,STORJ/BTC
1552089600000,5.704e-05,5.786e-05,5.624e-05,5.678e-05,1518740.0,STORJ/BTC
1552176000000,5.699e-05,6.661e-05,5.674e-05,6.414e-05,7814209.0,STORJ/BTC
1552262400000,6.423e-05,9.655e-05,5.855e-05,7.5e-05,52258085.0,STORJ/BTC
1552348800000,7.499e-05,8.014e-05,6.449e-05,6.56e-05,12399934.0,STORJ/BTC
1552435200000,6.56e-05,6.92e-05,6.183e-05,6.494e-05,4938463.0,STORJ/BTC
1552521600000,6.494e-05,7.581e-05,6.286e-05,6.648e-05,9217881.0,STORJ/BTC
1552608000000,6.648e-05,6.927e-05,6.404e-05,6.78e-05,3155347.0,STORJ/BTC
1552694400000,6.776e-05,6.781e-05,6.333e-05,6.458e-05,1761127.0,STORJ/BTC
1552780800000,6.459e-05,6.777e-05,6.458e-05,6.596e-05,1833222.0,STORJ/BTC
1552867200000,6.594e-05,6.79e-05,6.45e-05,6.562e-05,1696755.0,STORJ/BTC
1552953600000,6.562e-05,6.762e-05,6.504e-05,6.633e-05,1657919.0,STORJ/BTC
1553040000000,6.633e-05,6.944e-05,6.482e-05,6.719e-05,2149928.0,STORJ/BTC
1553126400000,6.72e-05,7.1e-05,6.23e-05,6.771e-05,4354615.0,STORJ/BTC
1553212800000,6.771e-05,7.018e-05,6.577e-05,6.793e-05,2924287.0,STORJ/BTC
1553299200000,6.793e-05,6.819e-05,6.61e-05,6.689e-05,1099382.0,STORJ/BTC
1553385600000,6.682e-05,6.991e-05,6.674e-05,6.763e-05,2128672.0,STORJ/BTC
1553472000000,6.78e-05,6.93e-05,6.601e-05,6.682e-05,2993645.0,STORJ/BTC
1553558400000,6.682e-05,7.328e-05,6.451e-05,6.906e-05,7407980.0,STORJ/BTC
1553644800000,6.906e-05,7.153e-05,6.848e-05,7.017e-05,3444899.0,STORJ/BTC
1553731200000,7.016e-05,8.159e-05,6.99e-05,7.364e-05,12355488.0,STORJ/BTC
1553817600000,7.364e-05,7.488e-05,6.937e-05,7.092e-05,3267990.0,STORJ/BTC
1553904000000,7.092e-05,7.896e-05,7.006e-05,7.442e-05,5536134.0,STORJ/BTC
1553990400000,7.443e-05,9.289e-05,7.425e-05,7.866e-05,17851069.0,STORJ/BTC
1554076800000,7.863e-05,8.523e-05,7.522e-05,7.973e-05,7909341.0,STORJ/BTC
1554163200000,7.965e-05,7.972e-05,6.669e-05,7.026e-05,5450576.0,STORJ/BTC
1554249600000,7.001e-05,7.11e-05,6.473e-05,6.655e-05,4350291.0,STORJ/BTC
1554336000000,6.655e-05,6.932e-05,6.396e-05,6.575e-05,2625069.0,STORJ/BTC
1554422400000,6.575e-05,6.732e-05,6.43e-05,6.532e-05,2513936.0,STORJ/BTC
1554508800000,6.518e-05,6.676e-05,6.078e-05,6.382e-05,2604328.0,STORJ/BTC
1554595200000,6.367e-05,6.382e-05,6.223e-05,6.229e-05,651713.0,STORJ/BTC
1554681600000,6.246e-05,6.287e-05,5.85e-05,5.924e-05,1393221.0,STORJ/BTC
1554768000000,5.925e-05,6.081e-05,5.676e-05,6.021e-05,1859701.0,STORJ/BTC
1554854400000,6.021e-05,6.19e-05,5.686e-05,5.731e-05,2667029.0,STORJ/BTC
1554940800000,5.769e-05,5.807e-05,5.054e-05,5.334e-05,2798256.0,STORJ/BTC
1555027200000,5.332e-05,5.489e-05,5.01e-05,5.276e-05,2124979.0,STORJ/BTC
1555113600000,5.276e-05,5.307e-05,5.1e-05,5.223e-05,1136035.0,STORJ/BTC
1555200000000,5.227e-05,5.95e-05,5.177e-05,5.434e-05,6750361.0,STORJ/BTC
1555286400000,5.422e-05,5.928e-05,5.404e-05,5.548e-05,3447406.0,STORJ/BTC
