Timestamp,Open,High,Low,Close,Volume,Symbol
1534982400000,1.078e-05,1.399e-05,1.076e-05,1.277e-05,25964834.0,THETA/BTC
1535068800000,1.276e-05,1.799e-05,1.244e-05,1.616e-05,83204076.0,THETA/BTC
1535155200000,1.619e-05,1.665e-05,1.515e-05,1.548e-05,8261162.0,THETA/BTC
1535241600000,1.557e-05,1.557e-05,1.417e-05,1.437e-05,9967424.0,THETA/BTC
1535328000000,1.441e-05,1.553e-05,1.403e-05,1.476e-05,10055891.0,THETA/BTC
1535414400000,1.476e-05,1.569e-05,1.448e-05,1.491e-05,11007570.0,THETA/BTC
1535500800000,1.486e-05,1.528e-05,1.408e-05,1.463e-05,7191695.0,THETA/BTC
1535587200000,1.463e-05,1.5e-05,1.391e-05,1.454e-05,6983133.0,THETA/BTC
1535673600000,1.46e-05,1.487e-05,1.414e-05,1.428e-05,5827400.0,THETA/BTC
1535760000000,1.428e-05,1.5e-05,1.422e-05,1.479e-05,8307634.0,THETA/BTC
1535846400000,1.484e-05,1.491e-05,1.402e-05,1.485e-05,4481361.0,THETA/BTC
1535932800000,1.448e-05,1.6e-05,1.402e-05,1.486e-05,6640976.0,THETA/BTC
1536019200000,1.486e-05,1.595e-05,1.463e-05,1.506e-05,10882714.0,THETA/BTC
1536105600000,1.505e-05,1.527e-05,1.309e-05,1.313e-05,11430491.0,THETA/BTC
1536192000000,1.314e-05,1.453e-05,1.292e-05,1.446e-05,4649493.0,THETA/BTC
1536278400000,1.446e-05,1.479e-05,1.341e-05,1.406e-05,3008163.0,THETA/BTC
1536364800000,1.406e-05,1.47e-05,1.37e-05,1.39e-05,5040076.0,THETA/BTC
1536451200000,1.39e-05,1.395e-05,1.324e-05,1.35e-05,3873769.0,THETA/BTC
1536537600000,1.35e-05,1.369e-05,1.307e-05,1.357e-05,2364334.0,THETA/BTC
1536624000000,1.361e-05,1.379e-05,1.262e-05,1.303e-05,2363114.0,THETA/BTC
1536710400000,1.294e-05,1.296e-05,1.168e-05,1.278e-05,2501281.0,THETA/BTC
1536796800000,1.278e-05,1.352e-05,1.249e-05,1.302e-05,3790516.0,THETA/BTC
1536883200000,1.302e-05,1.325e-05,1.249e-05,1.278e-05,3305273.0,THETA/BTC
1536969600000,1.281e-05,1.297e-05,1.25e-05,1.279e-05,1480415.0,THETA/BTC
1537056000000,1.275e-05,1.306e-05,1.249e-05,1.292e-05,2210353.0,THETA/BTC
1537142400000,1.3e-05,1.423e-05,1.261e-05,1.323e-05,8439824.0,THETA/BTC
1537228800000,1.326e-05,1.391e-05,1.271e-05,1.297e-05,7553786.0,THETA/BTC
1537315200000,1.296e-05,1.396e-05,1.286e-05,1.379e-05,6965724.0,THETA/BTC
1537401600000,1.379e-05,1.386e-05,1.322e-05,1.355e-05,4281480.0,THETA/BTC
1537488000000,1.355e-05,1.4e-05,1.3e-05,1.361e-05,6566727.0,THETA/BTC
1537574400000,1.361e-05,1.371e-05,1.28e-05,1.306e-05,2824038.0,THETA/BTC
1537660800000,1.305e-05,1.342e-05,1.292e-05,1.321e-05,2389369.0,THETA/BTC
1537747200000,1.321e-05,1.344e-05,1.28e-05,1.301e-05,2766853.0,THETA/BTC
1537833600000,1.302e-05,1.358e-05,1.273e-05,1.341e-05,3631708.0,THETA/BTC
1537920000000,1.344e-05,1.344e-05,1.252e-05,1.308e-05,4630063.0,THETA/BTC
1538006400000,1.307e-05,1.332e-05,1.29e-05,1.312e-05,1891787.0,THETA/BTC
1538092800000,1.312e-05,1.327e-05,1.285e-05,1.298e-05,3194832.0,THETA/BTC
1538179200000,1.295e-05,1.473e-05,1.28e-05,1.321e-05,10445031.0,THETA/BTC
1538265600000,1.319e-05,1.38e-05,1.306e-05,1.334e-05,7348156.0,THETA/BTC
1538352000000,1.334e-05,1.425e-05,1.327e-05,1.367e-05,5870846.0,THETA/BTC
1538438400000,1.367e-05,1.449e-05,1.361e-05,1.418e-05,6252566.0,THETA/BTC
1538524800000,1.419e-05,1.427e-05,1.357e-05,1.406e-05,2659936.0,THETA/BTC
1538611200000,1.406e-05,1.507e-05,1.383e-05,1.505e-05,6429257.0,THETA/BTC
1538697600000,1.505e-05,1.553e-05,1.423e-05,1.463e-05,7138755.0,THETA/BTC
1538784000000,1.466e-05,1.472e-05,1.415e-05,1.419e-05,2754086.0,THETA/BTC
1538870400000,1.419e-05,1.482e-05,1.404e-05,1.461e-05,4925820.0,THETA/BTC
1538956800000,1.462e-05,1.53e-05,1.441e-05,1.457e-05,5131567.0,THETA/BTC
1539043200000,1.452e-05,1.469e-05,1.441e-05,1.466e-05,2267621.0,THETA/BTC
1539129600000,1.463e-05,1.537e-05,1.426e-05,1.489e-05,6661847.0,THETA/BTC
1539216000000,1.496e-05,1.5e-05,1.263e-05,1.285e-05,7885947.0,THETA/BTC
1539302400000,1.285e-05,1.341e-05,1.275e-05,1.32e-05,2435069.0,THETA/BTC
1539388800000,1.321e-05,1.418e-05,1.316e-05,1.333e-05,3323135.0,THETA/BTC
1539475200000,1.337e-05,1.472e-05,1.317e-05,1.448e-05,12984540.0,THETA/BTC
1539561600000,1.443e-05,1.51e-05,1.253e-05,1.366e-05,20888712.0,THETA/BTC
1539648000000,1.367e-05,1.403e-05,1.349e-05,1.371e-05,6423639.0,THETA/BTC
1539734400000,1.371e-05,1.428e-05,1.367e-05,1.376e-05,6936603.0,THETA/BTC
1539820800000,1.381e-05,1.385e-05,1.324e-05,1.334e-05,5805182.0,THETA/BTC
1539907200000,1.334e-05,1.36e-05,1.314e-05,1.348e-05,3735377.0,THETA/BTC
1539993600000,1.348e-05,1.39e-05,1.339e-05,1.38e-05,2002667.0,THETA/BTC
1540080000000,1.384e-05,1.392e-05,1.356e-05,1.369e-05,2949443.0,THETA/BTC
1540166400000,1.372e-05,1.385e-05,1.344e-05,1.378e-05,2842983.0,THETA/BTC
1540252800000,1.38e-05,1.424e-05,1.343e-05,1.405e-05,7035126.0,THETA/BTC
1540339200000,1.401e-05,1.405e-05,1.356e-05,1.375e-05,4373448.0,THETA/BTC
1540425600000,1.368e-05,1.369e-05,1.31e-05,1.351e-05,4735242.0,THETA/BTC
1540512000000,1.351e-05,1.369e-05,1.337e-05,1.352e-05,1862008.0,THETA/BTC
1540598400000,1.351e-05,1.417e-05,1.346e-05,1.382e-05,6101086.0,THETA/BTC
1540684800000,1.382e-05,1.492e-05,1.371e-05,1.45e-05,15940251.0,THETA/BTC
1540771200000,1.45e-05,1.48e-05,1.363e-05,1.397e-05,11390205.0,THETA/BTC
1540857600000,1.397e-05,1.432e-05,1.37e-05,1.411e-05,5150777.0,THETA/BTC
1540944000000,1.411e-05,1.439e-05,1.376e-05,1.418e-05,4932301.0,THETA/BTC
1541030400000,1.418e-05,1.511e-05,1.413e-05,1.473e-05,13507958.0,THETA/BTC
1541116800000,1.475e-05,1.488e-05,1.43e-05,1.454e-05,6725151.0,THETA/BTC
1541203200000,1.461e-05,1.473e-05,1.413e-05,1.442e-05,2784368.0,THETA/BTC
1541289600000,1.441e-05,1.48e-05,1.408e-05,1.43e-05,3118747.0,THETA/BTC
1541376000000,1.432e-05,1.499e-05,1.427e-05,1.453e-05,3196087.0,THETA/BTC
1541462400000,1.453e-05,1.459e-05,1.365e-05,1.424e-05,5446312.0,THETA/BTC
1541548800000,1.424e-05,1.427e-05,1.382e-05,1.424e-05,3390357.0,THETA/BTC
1541635200000,1.421e-05,1.493e-05,1.383e-05,1.413e-05,6309261.0,THETA/BTC
1541721600000,1.409e-05,1.419e-05,1.372e-05,1.393e-05,2880365.0,THETA/BTC
1541808000000,1.393e-05,1.393e-05,1.366e-05,1.385e-05,2341396.0,THETA/BTC
1541894400000,1.385e-05,1.393e-05,1.326e-05,1.358e-05,4241313.0,THETA/BTC
1541980800000,1.358e-05,1.444e-05,1.344e-05,1.389e-05,9527643.0,THETA/BTC
1542067200000,1.394e-05,1.404e-05,1.35e-05,1.35e-05,4279831.0,THETA/BTC
1542153600000,1.35e-05,1.36e-05,1.249e-05,1.292e-05,6568982.0,THETA/BTC
1542240000000,1.292e-05,1.315e-05,1.259e-05,1.295e-05,5974469.0,THETA/BTC
1542326400000,1.295e-05,1.4e-05,1.27e-05,1.278e-05,4385705.0,THETA/BTC
1542412800000,1.278e-05,1.296e-05,1.217e-05,1.231e-05,3529205.0,THETA/BTC
1542499200000,1.237e-05,1.261e-05,1.227e-05,1.26e-05,2994791.0,THETA/BTC
1542585600000,1.256e-05,1.293e-05,1.131e-05,1.242e-05,8213105.0,THETA/BTC
1542672000000,1.244e-05,1.356e-05,1.09e-05,1.138e-05,11646467.0,THETA/BTC
1542758400000,1.132e-05,1.232e-05,1.081e-05,1.226e-05,10507096.0,THETA/BTC
1542844800000,1.23e-05,1.259e-05,1.18e-05,1.215e-05,5078899.0,THETA/BTC
1542931200000,1.215e-05,1.425e-05,1.18e-05,1.299e-05,20274463.0,THETA/BTC
1543017600000,1.299e-05,1.37e-05,1.241e-05,1.307e-05,7084656.0,THETA/BTC
1543104000000,1.307e-05,1.329e-05,1.2e-05,1.323e-05,8334608.0,THETA/BTC
1543190400000,1.317e-05,1.386e-05,1.277e-05,1.365e-05,8498362.0,THETA/BTC
1543276800000,1.365e-05,1.368e-05,1.305e-05,1.329e-05,6162777.0,THETA/BTC
1543363200000,1.331e-05,1.358e-05,1.255e-05,1.282e-05,10223999.0,THETA/BTC
1543449600000,1.285e-05,1.318e-05,1.228e-05,1.253e-05,3943934.0,THETA/BTC
1543536000000,1.253e-05,3.695e-05,1.235e-05,2.237e-05,211538307.0,THETA/BTC
1543622400000,2.233e-05,2.249e-05,1.817e-05,1.91e-05,60990093.0,THETA/BTC
1543708800000,1.91e-05,1.915e-05,1.605e-05,1.634e-05,32652808.0,THETA/BTC
1543795200000,1.63e-05,1.677e-05,1.538e-05,1.585e-05,27786673.0,THETA/BTC
1543881600000,1.579e-05,1.899e-05,1.575e-05,1.661e-05,83771319.0,THETA/BTC
1543968000000,1.661e-05,1.661e-05,1.511e-05,1.53e-05,13795189.0,THETA/BTC
1544054400000,1.533e-05,1.578e-05,1.382e-05,1.413e-05,13588733.0,THETA/BTC
1544140800000,1.415e-05,1.428e-05,1.301e-05,1.39e-05,16793623.0,THETA/BTC
1544227200000,1.39e-05,1.499e-05,1.323e-05,1.354e-05,10235798.0,THETA/BTC
1544313600000,1.356e-05,1.385e-05,1.315e-05,1.331e-05,6108836.0,THETA/BTC
1544400000000,1.33e-05,1.432e-05,1.318e-05,1.401e-05,8324276.0,THETA/BTC
1544486400000,1.397e-05,1.402e-05,1.324e-05,1.334e-05,6044662.0,THETA/BTC
1544572800000,1.341e-05,1.358e-05,1.28e-05,1.297e-05,7579670.0,THETA/BTC
1544659200000,1.295e-05,1.393e-05,1.263e-05,1.269e-05,10540089.0,THETA/BTC
1544745600000,1.269e-05,1.302e-05,1.259e-05,1.278e-05,5794128.0,THETA/BTC
1544832000000,1.278e-05,1.294e-05,1.255e-05,1.276e-05,2491146.0,THETA/BTC
1544918400000,1.282e-05,1.311e-05,1.253e-05,1.277e-05,3825472.0,THETA/BTC
1545004800000,1.283e-05,1.295e-05,1.232e-05,1.273e-05,5934825.0,THETA/BTC
1545091200000,1.273e-05,1.273e-05,1.221e-05,1.242e-05,6152609.0,THETA/BTC
1545177600000,1.243e-05,1.35e-05,1.228e-05,1.25e-05,18736546.0,THETA/BTC
1545264000000,1.25e-05,1.27e-05,1.2e-05,1.22e-05,10484947.0,THETA/BTC
1545350400000,1.219e-05,1.289e-05,1.164e-05,1.25e-05,14379871.0,THETA/BTC
1545436800000,1.25e-05,1.74e-05,1.242e-05,1.382e-05,92480882.0,THETA/BTC
1545523200000,1.382e-05,1.497e-05,1.347e-05,1.394e-05,21114890.0,THETA/BTC
1545609600000,1.395e-05,1.401e-05,1.312e-05,1.333e-05,14229127.0,THETA/BTC
1545696000000,1.331e-05,1.406e-05,1.234e-05,1.271e-05,10333114.0,THETA/BTC
1545782400000,1.271e-05,1.306e-05,1.234e-05,1.25e-05,5089282.0,THETA/BTC
1545868800000,1.252e-05,1.259e-05,1.192e-05,1.198e-05,5082362.0,THETA/BTC
1545955200000,1.194e-05,1.52e-05,1.194e-05,1.28e-05,56971004.0,THETA/BTC
1546041600000,1.281e-05,1.421e-05,1.28e-05,1.331e-05,21399363.0,THETA/BTC
1546128000000,1.331e-05,1.334e-05,1.269e-05,1.293e-05,5240960.0,THETA/BTC
1546214400000,1.292e-05,1.297e-05,1.242e-05,1.255e-05,4898453.0,THETA/BTC
1546300800000,1.255e-05,1.353e-05,1.23e-05,1.293e-05,8475628.0,THETA/BTC
1546387200000,1.287e-05,1.319e-05,1.237e-05,1.284e-05,7288871.0,THETA/BTC
1546473600000,1.284e-05,1.435e-05,1.283e-05,1.379e-05,14946204.0,THETA/BTC
1546560000000,1.379e-05,1.38e-05,1.299e-05,1.334e-05,8766088.0,THETA/BTC
1546646400000,1.335e-05,1.341e-05,1.291e-05,1.309e-05,4088891.0,THETA/BTC
1546732800000,1.308e-05,1.353e-05,1.261e-05,1.273e-05,5172608.0,THETA/BTC
1546819200000,1.273e-05,1.332e-05,1.257e-05,1.272e-05,4526705.0,THETA/BTC
1546905600000,1.273e-05,1.305e-05,1.232e-05,1.255e-05,8627204.0,THETA/BTC
1546992000000,1.255e-05,1.28e-05,1.243e-05,1.262e-05,3790588.0,THETA/BTC
1547078400000,1.261e-05,1.34e-05,1.205e-05,1.219e-05,11617832.0,THETA/BTC
1547164800000,1.216e-05,1.28e-05,1.207e-05,1.258e-05,7485403.0,THETA/BTC
1547251200000,1.257e-05,1.288e-05,1.243e-05,1.277e-05,3299129.0,THETA/BTC
1547337600000,1.277e-05,1.34e-05,1.221e-05,1.245e-05,7741484.0,THETA/BTC
1547424000000,1.249e-05,1.265e-05,1.219e-05,1.257e-05,2836549.0,THETA/BTC
1547510400000,1.256e-05,1.32e-05,1.24e-05,1.266e-05,15503165.0,THETA/BTC
1547596800000,1.269e-05,1.307e-05,1.261e-05,1.298e-05,7765802.0,THETA/BTC
1547683200000,1.298e-05,1.334e-05,1.278e-05,1.299e-05,9717788.0,THETA/BTC
1547769600000,1.299e-05,1.303e-05,1.267e-05,1.287e-05,5344864.0,THETA/BTC
1547856000000,1.282e-05,1.533e-05,1.265e-05,1.364e-05,52057075.0,THETA/BTC
1547942400000,1.364e-05,1.368e-05,1.285e-05,1.312e-05,14762608.0,THETA/BTC
1548028800000,1.314e-05,1.35e-05,1.284e-05,1.334e-05,8562238.0,THETA/BTC
1548115200000,1.334e-05,1.408e-05,1.301e-05,1.381e-05,17846213.0,THETA/BTC
1548201600000,1.379e-05,1.52e-05,1.368e-05,1.449e-05,35627063.0,THETA/BTC
1548288000000,1.451e-05,1.494e-05,1.401e-05,1.441e-05,16739313.0,THETA/BTC
1548374400000,1.441e-05,1.597e-05,1.419e-05,1.546e-05,28183792.0,THETA/BTC
1548460800000,1.547e-05,1.798e-05,1.538e-05,1.722e-05,81195807.0,THETA/BTC
1548547200000,1.721e-05,1.907e-05,1.554e-05,1.597e-05,66590372.0,THETA/BTC
1548633600000,1.598e-05,1.65e-05,1.431e-05,1.505e-05,25688348.0,THETA/BTC
1548720000000,1.503e-05,1.6e-05,1.492e-05,1.53e-05,13464677.0,THETA/BTC
1548806400000,1.534e-05,1.585e-05,1.494e-05,1.551e-05,9711453.0,THETA/BTC
1548892800000,1.557e-05,1.567e-05,1.45e-05,1.522e-05,11862712.0,THETA/BTC
1548979200000,1.525e-05,1.681e-05,1.487e-05,1.668e-05,21236057.0,THETA/BTC
1549065600000,1.668e-05,1.742e-05,1.589e-05,1.628e-05,20782682.0,THETA/BTC
1549152000000,1.628e-05,1.663e-05,1.565e-05,1.614e-05,11410744.0,THETA/BTC
1549238400000,1.612e-05,1.815e-05,1.592e-05,1.763e-05,28416451.0,THETA/BTC
1549324800000,1.763e-05,2.034e-05,1.73e-05,1.995e-05,67983558.0,THETA/BTC
1549411200000,1.997e-05,2.17e-05,1.834e-05,1.85e-05,65736046.0,THETA/BTC
1549497600000,1.844e-05,2.085e-05,1.844e-05,2.03e-05,35137291.0,THETA/BTC
1549584000000,2.03e-05,2.085e-05,1.91e-05,1.961e-05,17961234.0,THETA/BTC
1549670400000,1.967e-05,2.2e-05,1.881e-05,2.149e-05,32657941.0,THETA/BTC
1549756800000,2.149e-05,2.685e-05,2.075e-05,2.348e-05,109339017.0,THETA/BTC
1549843200000,2.349e-05,2.615e-05,2.291e-05,2.419e-05,38374448.0,THETA/BTC
1549929600000,2.42e-05,2.42e-05,2.249e-05,2.314e-05,23702837.0,THETA/BTC
1550016000000,2.314e-05,2.589e-05,2.275e-05,2.54e-05,34291699.0,THETA/BTC
1550102400000,2.539e-05,2.74e-05,2.471e-05,2.574e-05,47621122.0,THETA/BTC
1550188800000,2.574e-05,2.638e-05,2.49e-05,2.565e-05,17745503.0,THETA/BTC
1550275200000,2.564e-05,2.571e-05,2.362e-05,2.412e-05,14162195.0,THETA/BTC
1550361600000,2.412e-05,2.537e-05,2.38e-05,2.453e-05,15861234.0,THETA/BTC
1550448000000,2.453e-05,2.474e-05,2.235e-05,2.284e-05,20099726.0,THETA/BTC
1550534400000,2.283e-05,2.398e-05,2.2e-05,2.324e-05,19735721.0,THETA/BTC
1550620800000,2.327e-05,2.604e-05,2.291e-05,2.469e-05,48112352.0,THETA/BTC
1550707200000,2.461e-05,2.525e-05,2.3e-05,2.33e-05,14553922.0,THETA/BTC
1550793600000,2.335e-05,2.464e-05,2.3e-05,2.417e-05,14926735.0,THETA/BTC
1550880000000,2.416e-05,2.446e-05,2.336e-05,2.347e-05,9561352.0,THETA/BTC
1550966400000,2.347e-05,2.392e-05,2.271e-05,2.337e-05,23371577.0,THETA/BTC
1551052800000,2.33e-05,3.025e-05,2.321e-05,2.897e-05,98810897.0,THETA/BTC
1551139200000,2.9e-05,3.44e-05,2.727e-05,3.25e-05,65184817.0,THETA/BTC
1551225600000,3.251e-05,3.88e-05,3.201e-05,3.773e-05,92923521.0,THETA/BTC
1551312000000,3.773e-05,3.889e-05,3.408e-05,3.785e-05,41683955.0,THETA/BTC
1551398400000,3.785e-05,3.99e-05,3.611e-05,3.667e-05,27180234.0,THETA/BTC
1551484800000,3.667e-05,3.729e-05,3.569e-05,3.645e-05,14820466.0,THETA/BTC
1551571200000,3.649e-05,3.778e-05,3.407e-05,3.416e-05,23549215.0,THETA/BTC
1551657600000,3.418e-05,3.45e-05,2.973e-05,3.327e-05,40412825.0,THETA/BTC
1551744000000,3.327e-05,3.399e-05,3.11e-05,3.3e-05,20596623.0,THETA/BTC
1551830400000,3.3e-05,3.858e-05,3.214e-05,3.591e-05,67235779.0,THETA/BTC
1551916800000,3.581e-05,3.647e-05,3.327e-05,3.411e-05,28565237.0,THETA/BTC
1552003200000,3.412e-05,3.445e-05,3.172e-05,3.249e-05,28826397.0,THETA/BTC
1552089600000,3.249e-05,3.545e-05,3.192e-05,3.545e-05,26792727.0,THETA/BTC
1552176000000,3.545e-05,5.229e-05,3.43e-05,4.866e-05,251507294.0,THETA/BTC
1552262400000,4.868e-05,4.984e-05,3.801e-05,3.913e-05,110758318.0,THETA/BTC
1552348800000,3.913e-05,4.451e-05,2.928e-05,3.418e-05,119076012.0,THETA/BTC
1552435200000,3.418e-05,3.63e-05,3.3e-05,3.474e-05,40727360.0,THETA/BTC
1552521600000,3.478e-05,3.86e-05,3.152e-05,3.444e-05,57494038.0,THETA/BTC
1552608000000,3.444e-05,3.66e-05,3.291e-05,3.398e-05,29367240.0,THETA/BTC
1552694400000,3.393e-05,3.422e-05,3.17e-05,3.281e-05,19219398.0,THETA/BTC
1552780800000,3.28e-05,3.424e-05,3.19e-05,3.413e-05,15878049.0,THETA/BTC
1552867200000,3.414e-05,3.494e-05,3.26e-05,3.293e-05,20981367.0,THETA/BTC
1552953600000,3.294e-05,3.371e-05,3.164e-05,3.186e-05,19005939.0,THETA/BTC
1553040000000,3.186e-05,3.261e-05,3.075e-05,3.161e-05,14449002.0,THETA/BTC
1553126400000,3.167e-05,3.247e-05,2.957e-05,3.018e-05,19048138.0,THETA/BTC
1553212800000,3.017e-05,3.35e-05,2.995e-05,3.097e-05,25789865.0,THETA/BTC
1553299200000,3.1e-05,3.113e-05,2.995e-05,3.014e-05,11294492.0,THETA/BTC
1553385600000,3.014e-05,3.108e-05,2.879e-05,2.935e-05,22038105.0,THETA/BTC
1553472000000,2.938e-05,2.938e-05,2.661e-05,2.729e-05,25169932.0,THETA/BTC
1553558400000,2.729e-05,2.884e-05,2.579e-05,2.748e-05,36204932.0,THETA/BTC
1553644800000,2.745e-05,2.874e-05,2.625e-05,2.76e-05,28191992.0,THETA/BTC
1553731200000,2.757e-05,2.902e-05,2.757e-05,2.803e-05,23607040.0,THETA/BTC
1553817600000,2.803e-05,2.803e-05,2.66e-05,2.695e-05,14279098.0,THETA/BTC
1553904000000,2.695e-05,2.725e-05,2.605e-05,2.638e-05,10681289.0,THETA/BTC
1553990400000,2.639e-05,2.742e-05,2.585e-05,2.714e-05,14469067.0,THETA/BTC
1554076800000,2.717e-05,2.737e-05,2.583e-05,2.621e-05,15958318.0,THETA/BTC
1554163200000,2.624e-05,2.643e-05,2.212e-05,2.324e-05,33985917.0,THETA/BTC
1554249600000,2.324e-05,2.48e-05,2.161e-05,2.22e-05,30222680.0,THETA/BTC
1554336000000,2.221e-05,2.544e-05,2.209e-05,2.446e-05,30106555.0,THETA/BTC
1554422400000,2.441e-05,2.589e-05,2.38e-05,2.414e-05,25763913.0,THETA/BTC
1554508800000,2.41e-05,2.438e-05,2.268e-05,2.314e-05,11528693.0,THETA/BTC
1554595200000,2.317e-05,2.479e-05,2.21e-05,2.378e-05,20944099.0,THETA/BTC
1554681600000,2.375e-05,2.384e-05,2.193e-05,2.225e-05,21346741.0,THETA/BTC
1554768000000,2.226e-05,2.599e-05,2.122e-05,2.441e-05,58076188.0,THETA/BTC
1554854400000,2.441e-05,2.554e-05,2.266e-05,2.327e-05,21857249.0,THETA/BTC
1554940800000,2.328e-05,2.349e-05,2.116e-05,2.195e-05,12206260.0,THETA/BTC
1555027200000,2.195e-05,2.346e-05,2.127e-05,2.274e-05,9879821.0,THETA/BTC
1555113600000,2.274e-05,2.348e-05,2.217e-05,2.314e-05,7304230.0,THETA/BTC
1555200000000,2.314e-05,2.468e-05,2.291e-05,2.353e-05,23030441.0,THETA/BTC
1555286400000,2.353e-05,2.462e-05,2.28e-05,2.341e-05,16795987.0,THETA/BTC
1555372800000,2.346e-05,2.64e-05,2.337e-05,2.537e-05,32990012.0,THETA/BTC
1555459200000,2.537e-05,2.6e-05,2.423e-05,2.45e-05,25467700.0,THETA/BTC
