Timestamp,Open,High,Low,Close,Volume,Symbol
1535414400000,3.242e-05,3.368e-05,3.168e-05,3.28e-05,11003128.0,BAT/BTC
1535500800000,3.28e-05,3.305e-05,3.117e-05,3.194e-05,3827930.0,BAT/BTC
1535587200000,3.194e-05,3.261e-05,3.035e-05,3.098e-05,3623911.0,BAT/BTC
1535673600000,3.108e-05,3.237e-05,3.045e-05,3.109e-05,3631130.0,BAT/BTC
1535760000000,3.109e-05,3.25e-05,3.102e-05,3.182e-05,3148774.0,BAT/BTC
1535846400000,3.174e-05,3.26e-05,3.112e-05,3.197e-05,2793818.0,BAT/BTC
1535932800000,3.197e-05,3.236e-05,3.112e-05,3.131e-05,3697191.0,BAT/BTC
1536019200000,3.132e-05,3.195e-05,3.116e-05,3.146e-05,3404584.0,BAT/BTC
1536105600000,3.146e-05,3.268e-05,2.67e-05,2.682e-05,10196714.0,BAT/BTC
1536192000000,2.692e-05,2.898e-05,2.626e-05,2.826e-05,6807839.0,BAT/BTC
1536278400000,2.828e-05,2.85e-05,2.665e-05,2.69e-05,5551070.0,BAT/BTC
1536364800000,2.684e-05,2.754e-05,2.511e-05,2.573e-05,7815691.0,BAT/BTC
1536451200000,2.58e-05,2.62e-05,2.43e-05,2.491e-05,5496463.0,BAT/BTC
1536537600000,2.486e-05,2.499e-05,2.319e-05,2.393e-05,7200047.0,BAT/BTC
1536624000000,2.393e-05,2.53e-05,2.258e-05,2.365e-05,9782900.0,BAT/BTC
1536710400000,2.358e-05,2.75e-05,2.056e-05,2.337e-05,11455642.0,BAT/BTC
1536796800000,2.337e-05,2.589e-05,2.302e-05,2.55e-05,8143339.0,BAT/BTC
1536883200000,2.548e-05,2.618e-05,2.311e-05,2.364e-05,8565913.0,BAT/BTC
1536969600000,2.365e-05,2.54e-05,2.341e-05,2.515e-05,4941107.0,BAT/BTC
1537056000000,2.518e-05,2.541e-05,2.32e-05,2.411e-05,5012946.0,BAT/BTC
1537142400000,2.412e-05,2.58e-05,2.226e-05,2.288e-05,7287891.0,BAT/BTC
1537228800000,2.29e-05,2.399e-05,2.243e-05,2.316e-05,4655857.0,BAT/BTC
1537315200000,2.314e-05,2.379e-05,2.203e-05,2.354e-05,3664515.0,BAT/BTC
1537401600000,2.36e-05,2.612e-05,2.35e-05,2.506e-05,10673121.0,BAT/BTC
1537488000000,2.51e-05,2.7e-05,2.458e-05,2.681e-05,14056205.0,BAT/BTC
1537574400000,2.683e-05,2.717e-05,2.436e-05,2.617e-05,10965329.0,BAT/BTC
1537660800000,2.617e-05,2.678e-05,2.58e-05,2.623e-05,3528418.0,BAT/BTC
1537747200000,2.623e-05,2.642e-05,2.461e-05,2.503e-05,5193441.0,BAT/BTC
1537833600000,2.497e-05,2.588e-05,2.35e-05,2.575e-05,10172949.0,BAT/BTC
1537920000000,2.576e-05,2.593e-05,2.45e-05,2.535e-05,5907033.0,BAT/BTC
1538006400000,2.535e-05,2.639e-05,2.488e-05,2.625e-05,5495581.0,BAT/BTC
1538092800000,2.625e-05,2.643e-05,2.487e-05,2.549e-05,5856439.0,BAT/BTC
1538179200000,2.55e-05,2.612e-05,2.468e-05,2.549e-05,3427174.0,BAT/BTC
1538265600000,2.549e-05,2.645e-05,2.543e-05,2.585e-05,3390854.0,BAT/BTC
1538352000000,2.587e-05,2.67e-05,2.552e-05,2.607e-05,4029618.0,BAT/BTC
1538438400000,2.599e-05,2.697e-05,2.59e-05,2.614e-05,5319401.0,BAT/BTC
1538524800000,2.614e-05,2.616e-05,2.513e-05,2.552e-05,3339818.0,BAT/BTC
1538611200000,2.552e-05,2.665e-05,2.535e-05,2.608e-05,4970399.0,BAT/BTC
1538697600000,2.608e-05,2.84e-05,2.595e-05,2.735e-05,12867952.0,BAT/BTC
1538784000000,2.741e-05,2.799e-05,2.53e-05,2.646e-05,6893508.0,BAT/BTC
1538870400000,2.642e-05,2.699e-05,2.602e-05,2.679e-05,4534382.0,BAT/BTC
1538956800000,2.671e-05,2.722e-05,2.639e-05,2.684e-05,4807322.0,BAT/BTC
1539043200000,2.679e-05,2.743e-05,2.672e-05,2.717e-05,4323024.0,BAT/BTC
1539129600000,2.717e-05,2.82e-05,2.627e-05,2.752e-05,8622723.0,BAT/BTC
1539216000000,2.741e-05,2.875e-05,2.459e-05,2.614e-05,21177470.0,BAT/BTC
1539302400000,2.617e-05,3.1e-05,2.568e-05,2.866e-05,31283474.0,BAT/BTC
1539388800000,2.867e-05,2.936e-05,2.763e-05,2.834e-05,10704056.0,BAT/BTC
1539475200000,2.834e-05,2.857e-05,2.705e-05,2.743e-05,9435039.0,BAT/BTC
1539561600000,2.747e-05,2.843e-05,2.555e-05,2.758e-05,12355517.0,BAT/BTC
1539648000000,2.758e-05,2.876e-05,2.694e-05,2.857e-05,8777878.0,BAT/BTC
1539734400000,2.858e-05,3.363e-05,2.805e-05,3.28e-05,59611153.0,BAT/BTC
1539820800000,3.279e-05,3.299e-05,3.075e-05,3.211e-05,17775147.0,BAT/BTC
1539907200000,3.211e-05,3.8e-05,3.147e-05,3.668e-05,49975464.0,BAT/BTC
1539993600000,3.668e-05,3.951e-05,3.55e-05,3.582e-05,36432993.0,BAT/BTC
1540080000000,3.582e-05,4.22e-05,3.582e-05,4.015e-05,40015076.0,BAT/BTC
1540166400000,4.016e-05,4.589e-05,3.917e-05,4.151e-05,57609952.0,BAT/BTC
1540252800000,4.156e-05,4.35e-05,3.797e-05,3.91e-05,46341351.0,BAT/BTC
1540339200000,3.911e-05,4.407e-05,3.866e-05,4.232e-05,38264852.0,BAT/BTC
1540425600000,4.232e-05,4.26e-05,4.028e-05,4.171e-05,18008934.0,BAT/BTC
1540512000000,4.171e-05,4.252e-05,4.054e-05,4.106e-05,10304539.0,BAT/BTC
1540598400000,4.106e-05,4.12e-05,3.71e-05,3.77e-05,13913238.0,BAT/BTC
1540684800000,3.776e-05,3.938e-05,3.751e-05,3.876e-05,10391447.0,BAT/BTC
1540771200000,3.871e-05,3.878e-05,3.58e-05,3.68e-05,11201052.0,BAT/BTC
1540857600000,3.675e-05,4.113e-05,3.675e-05,3.939e-05,23248246.0,BAT/BTC
1540944000000,3.939e-05,3.999e-05,3.801e-05,3.917e-05,10007192.0,BAT/BTC
1541030400000,3.91e-05,4.093e-05,3.8e-05,3.998e-05,12994382.0,BAT/BTC
1541116800000,3.998e-05,5.281e-05,3.987e-05,4.76e-05,104526571.0,BAT/BTC
1541203200000,4.755e-05,4.846e-05,4.432e-05,4.537e-05,74365157.0,BAT/BTC
1541289600000,4.544e-05,4.7e-05,4.46e-05,4.519e-05,22003357.0,BAT/BTC
1541376000000,4.507e-05,5.123e-05,4.484e-05,4.804e-05,64655224.0,BAT/BTC
1541462400000,4.804e-05,4.931e-05,4.689e-05,4.9e-05,35972477.0,BAT/BTC
1541548800000,4.901e-05,5.333e-05,4.731e-05,5.182e-05,50848203.0,BAT/BTC
1541635200000,5.176e-05,5.992e-05,4.702e-05,4.743e-05,147239998.0,BAT/BTC
1541721600000,4.743e-05,4.951e-05,4.23e-05,4.335e-05,90589696.0,BAT/BTC
1541808000000,4.337e-05,4.43e-05,4.118e-05,4.316e-05,46938752.0,BAT/BTC
1541894400000,4.31e-05,4.385e-05,3.921e-05,4.011e-05,37538951.0,BAT/BTC
1541980800000,4.011e-05,4.079e-05,3.802e-05,3.91e-05,26713367.0,BAT/BTC
1542067200000,3.909e-05,4.195e-05,3.776e-05,3.812e-05,34909007.0,BAT/BTC
1542153600000,3.811e-05,3.882e-05,3.277e-05,3.755e-05,31963365.0,BAT/BTC
1542240000000,3.758e-05,3.85e-05,3.386e-05,3.822e-05,26747010.0,BAT/BTC
1542326400000,3.815e-05,4.123e-05,3.759e-05,4.035e-05,30158754.0,BAT/BTC
1542412800000,4.035e-05,4.035e-05,3.781e-05,3.877e-05,14410768.0,BAT/BTC
1542499200000,3.873e-05,3.989e-05,3.8e-05,3.836e-05,10322424.0,BAT/BTC
1542585600000,3.84e-05,3.85e-05,3.433e-05,3.719e-05,22943982.0,BAT/BTC
1542672000000,3.721e-05,3.78e-05,3.354e-05,3.604e-05,22499853.0,BAT/BTC
1542758400000,3.605e-05,3.819e-05,3.512e-05,3.806e-05,14964610.0,BAT/BTC
1542844800000,3.795e-05,4.134e-05,3.767e-05,3.932e-05,28077654.0,BAT/BTC
1542931200000,3.933e-05,3.965e-05,3.65e-05,3.719e-05,16085826.0,BAT/BTC
1543017600000,3.714e-05,3.83e-05,3.656e-05,3.788e-05,10928682.0,BAT/BTC
1543104000000,3.788e-05,3.841e-05,3.436e-05,3.605e-05,17205454.0,BAT/BTC
1543190400000,3.609e-05,3.832e-05,3.51e-05,3.625e-05,12555168.0,BAT/BTC
1543276800000,3.626e-05,3.725e-05,3.56e-05,3.724e-05,7850003.0,BAT/BTC
1543363200000,3.721e-05,3.999e-05,3.669e-05,3.999e-05,20147107.0,BAT/BTC
1543449600000,3.999e-05,4.123e-05,3.85e-05,3.954e-05,15043535.0,BAT/BTC
1543536000000,3.954e-05,4.317e-05,3.933e-05,4.19e-05,14813221.0,BAT/BTC
1543622400000,4.19e-05,4.239e-05,4.027e-05,4.227e-05,9053297.0,BAT/BTC
1543708800000,4.227e-05,4.411e-05,4.155e-05,4.411e-05,8568560.0,BAT/BTC
1543795200000,4.412e-05,4.427e-05,4.107e-05,4.3e-05,10067300.0,BAT/BTC
1543881600000,4.296e-05,4.312e-05,4.096e-05,4.132e-05,5817412.0,BAT/BTC
1543968000000,4.135e-05,4.27e-05,3.87e-05,3.963e-05,9230515.0,BAT/BTC
1544054400000,3.966e-05,3.978e-05,3.522e-05,3.578e-05,11823352.0,BAT/BTC
1544140800000,3.577e-05,4.049e-05,3.558e-05,3.975e-05,15744603.0,BAT/BTC
1544227200000,3.976e-05,4.076e-05,3.84e-05,3.957e-05,6642328.0,BAT/BTC
1544313600000,3.959e-05,4.169e-05,3.946e-05,4.001e-05,5860382.0,BAT/BTC
1544400000000,3.997e-05,4.037e-05,3.891e-05,3.958e-05,3315119.0,BAT/BTC
1544486400000,3.959e-05,4.064e-05,3.942e-05,3.995e-05,5127186.0,BAT/BTC
1544572800000,3.995e-05,4.15e-05,3.985e-05,4.024e-05,5947960.0,BAT/BTC
1544659200000,4.021e-05,4.033e-05,3.95e-05,3.996e-05,3930159.0,BAT/BTC
1544745600000,3.995e-05,4.093e-05,3.961e-05,4.068e-05,4135438.0,BAT/BTC
1544832000000,4.073e-05,4.086e-05,3.824e-05,3.925e-05,5024099.0,BAT/BTC
1544918400000,3.925e-05,4.043e-05,3.908e-05,3.978e-05,2825996.0,BAT/BTC
1545004800000,3.978e-05,3.998e-05,3.825e-05,3.918e-05,4926574.0,BAT/BTC
1545091200000,3.918e-05,3.954e-05,3.728e-05,3.816e-05,6181971.0,BAT/BTC
1545177600000,3.811e-05,3.845e-05,3.655e-05,3.676e-05,10553612.0,BAT/BTC
1545264000000,3.676e-05,3.692e-05,3.45e-05,3.62e-05,11238852.0,BAT/BTC
1545350400000,3.623e-05,3.676e-05,3.488e-05,3.546e-05,11518735.0,BAT/BTC
1545436800000,3.546e-05,3.94e-05,3.53e-05,3.694e-05,15485863.0,BAT/BTC
1545523200000,3.706e-05,3.828e-05,3.683e-05,3.721e-05,8148889.0,BAT/BTC
1545609600000,3.721e-05,3.771e-05,3.582e-05,3.7e-05,14459028.0,BAT/BTC
1545696000000,3.693e-05,3.738e-05,3.501e-05,3.649e-05,7005766.0,BAT/BTC
1545782400000,3.656e-05,3.775e-05,3.617e-05,3.691e-05,5938479.0,BAT/BTC
1545868800000,3.687e-05,3.713e-05,3.504e-05,3.518e-05,6444105.0,BAT/BTC
1545955200000,3.519e-05,3.634e-05,3.495e-05,3.55e-05,7102648.0,BAT/BTC
1546041600000,3.55e-05,3.689e-05,3.495e-05,3.562e-05,10949265.0,BAT/BTC
1546128000000,3.561e-05,3.617e-05,3.515e-05,3.586e-05,5922457.0,BAT/BTC
1546214400000,3.589e-05,3.589e-05,3.347e-05,3.423e-05,7705721.0,BAT/BTC
1546300800000,3.422e-05,3.525e-05,3.387e-05,3.423e-05,7832491.0,BAT/BTC
1546387200000,3.423e-05,3.509e-05,3.395e-05,3.451e-05,5849358.0,BAT/BTC
1546473600000,3.453e-05,3.455e-05,3.37e-05,3.433e-05,5597529.0,BAT/BTC
1546560000000,3.434e-05,3.706e-05,3.418e-05,3.589e-05,13552501.0,BAT/BTC
1546646400000,3.591e-05,3.638e-05,3.508e-05,3.552e-05,9232244.0,BAT/BTC
1546732800000,3.558e-05,3.57e-05,3.42e-05,3.449e-05,7152093.0,BAT/BTC
1546819200000,3.453e-05,3.49e-05,3.396e-05,3.43e-05,4702766.0,BAT/BTC
1546905600000,3.431e-05,3.52e-05,3.425e-05,3.504e-05,5249699.0,BAT/BTC
1546992000000,3.506e-05,3.587e-05,3.49e-05,3.515e-05,6526258.0,BAT/BTC
1547078400000,3.517e-05,3.547e-05,3.289e-05,3.414e-05,10454761.0,BAT/BTC
1547164800000,3.411e-05,3.598e-05,3.388e-05,3.528e-05,8790301.0,BAT/BTC
1547251200000,3.521e-05,3.688e-05,3.451e-05,3.589e-05,9741873.0,BAT/BTC
1547337600000,3.589e-05,3.591e-05,3.377e-05,3.397e-05,6948708.0,BAT/BTC
1547424000000,3.396e-05,3.469e-05,3.344e-05,3.417e-05,6570609.0,BAT/BTC
1547510400000,3.416e-05,3.428e-05,3.313e-05,3.364e-05,5916883.0,BAT/BTC
1547596800000,3.364e-05,3.482e-05,3.335e-05,3.418e-05,7490894.0,BAT/BTC
1547683200000,3.418e-05,3.528e-05,3.404e-05,3.523e-05,6214262.0,BAT/BTC
1547769600000,3.521e-05,3.645e-05,3.39e-05,3.448e-05,8001164.0,BAT/BTC
1547856000000,3.447e-05,3.496e-05,3.407e-05,3.49e-05,4480314.0,BAT/BTC
1547942400000,3.488e-05,3.527e-05,3.387e-05,3.475e-05,6109585.0,BAT/BTC
1548028800000,3.474e-05,3.477e-05,3.356e-05,3.433e-05,5034264.0,BAT/BTC
1548115200000,3.426e-05,3.462e-05,3.371e-05,3.441e-05,4560996.0,BAT/BTC
1548201600000,3.442e-05,3.468e-05,3.406e-05,3.423e-05,3762283.0,BAT/BTC
1548288000000,3.423e-05,3.466e-05,3.405e-05,3.446e-05,3884668.0,BAT/BTC
1548374400000,3.442e-05,3.597e-05,3.433e-05,3.571e-05,8797941.0,BAT/BTC
1548460800000,3.566e-05,3.597e-05,3.475e-05,3.5e-05,5216848.0,BAT/BTC
1548547200000,3.5e-05,3.533e-05,3.433e-05,3.481e-05,3835531.0,BAT/BTC
1548633600000,3.481e-05,3.497e-05,3.204e-05,3.251e-05,8610278.0,BAT/BTC
1548720000000,3.251e-05,3.342e-05,3.22e-05,3.339e-05,4585771.0,BAT/BTC
1548806400000,3.337e-05,3.377e-05,3.295e-05,3.328e-05,3137114.0,BAT/BTC
1548892800000,3.327e-05,3.337e-05,3.223e-05,3.278e-05,3263800.0,BAT/BTC
1548979200000,3.274e-05,3.29e-05,3.156e-05,3.204e-05,4463954.0,BAT/BTC
1549065600000,3.202e-05,3.231e-05,3.184e-05,3.212e-05,2349719.0,BAT/BTC
1549152000000,3.213e-05,3.236e-05,3.176e-05,3.205e-05,2171614.0,BAT/BTC
1549238400000,3.204e-05,3.211e-05,3.124e-05,3.15e-05,2219172.0,BAT/BTC
1549324800000,3.15e-05,3.162e-05,3.036e-05,3.045e-05,3958854.0,BAT/BTC
1549411200000,3.044e-05,3.989e-05,2.97e-05,3.424e-05,54810547.0,BAT/BTC
1549497600000,3.424e-05,3.737e-05,3.266e-05,3.38e-05,64520682.0,BAT/BTC
1549584000000,3.378e-05,3.44e-05,3.215e-05,3.236e-05,22045315.0,BAT/BTC
1549670400000,3.238e-05,3.291e-05,3.209e-05,3.256e-05,8236361.0,BAT/BTC
1549756800000,3.257e-05,3.6e-05,3.24e-05,3.39e-05,16980885.0,BAT/BTC
1549843200000,3.393e-05,3.425e-05,3.292e-05,3.306e-05,7467293.0,BAT/BTC
1549929600000,3.306e-05,3.322e-05,3.25e-05,3.264e-05,6008504.0,BAT/BTC
1550016000000,3.264e-05,3.372e-05,3.253e-05,3.345e-05,5257851.0,BAT/BTC
1550102400000,3.345e-05,3.645e-05,3.342e-05,3.479e-05,17031879.0,BAT/BTC
1550188800000,3.481e-05,3.64e-05,3.467e-05,3.569e-05,11712105.0,BAT/BTC
1550275200000,3.569e-05,3.643e-05,3.499e-05,3.533e-05,6612179.0,BAT/BTC
1550361600000,3.547e-05,3.88e-05,3.484e-05,3.76e-05,16380881.0,BAT/BTC
1550448000000,3.758e-05,3.898e-05,3.626e-05,3.67e-05,12730330.0,BAT/BTC
1550534400000,3.67e-05,3.675e-05,3.493e-05,3.567e-05,9500375.0,BAT/BTC
1550620800000,3.568e-05,3.72e-05,3.521e-05,3.579e-05,6023676.0,BAT/BTC
1550707200000,3.579e-05,3.581e-05,3.4e-05,3.447e-05,7131491.0,BAT/BTC
1550793600000,3.448e-05,3.461e-05,3.355e-05,3.416e-05,5277973.0,BAT/BTC
1550880000000,3.416e-05,3.489e-05,3.404e-05,3.418e-05,4816104.0,BAT/BTC
1550966400000,3.416e-05,3.506e-05,3.3e-05,3.464e-05,8868238.0,BAT/BTC
1551052800000,3.468e-05,3.98e-05,3.385e-05,3.9e-05,15674149.0,BAT/BTC
1551139200000,3.9e-05,5.2e-05,3.702e-05,4.266e-05,140688820.0,BAT/BTC
1551225600000,4.265e-05,4.267e-05,3.924e-05,4.122e-05,37762844.0,BAT/BTC
1551312000000,4.129e-05,4.369e-05,3.984e-05,4.239e-05,32082666.0,BAT/BTC
1551398400000,4.237e-05,4.368e-05,4.175e-05,4.269e-05,16048513.0,BAT/BTC
1551484800000,4.266e-05,5.076e-05,4.265e-05,4.668e-05,54899832.0,BAT/BTC
1551571200000,4.668e-05,4.685e-05,4.392e-05,4.455e-05,27933501.0,BAT/BTC
1551657600000,4.452e-05,4.79e-05,4.222e-05,4.51e-05,31794060.0,BAT/BTC
1551744000000,4.51e-05,4.79e-05,4.461e-05,4.567e-05,21394169.0,BAT/BTC
1551830400000,4.565e-05,4.583e-05,4.392e-05,4.476e-05,11347242.0,BAT/BTC
1551916800000,4.475e-05,4.746e-05,4.338e-05,4.653e-05,14420366.0,BAT/BTC
1552003200000,4.66e-05,5.379e-05,4.646e-05,5.047e-05,50469887.0,BAT/BTC
1552089600000,5.047e-05,5.457e-05,4.9e-05,5.284e-05,41561709.0,BAT/BTC
1552176000000,5.275e-05,5.43e-05,4.98e-05,5.013e-05,25268367.0,BAT/BTC
1552262400000,4.989e-05,5.104e-05,4.835e-05,4.946e-05,16540643.0,BAT/BTC
1552348800000,4.948e-05,5.092e-05,4.767e-05,4.943e-05,11288031.0,BAT/BTC
1552435200000,4.946e-05,5.108e-05,4.844e-05,4.878e-05,10747416.0,BAT/BTC
1552521600000,4.878e-05,5.205e-05,4.766e-05,4.964e-05,17008865.0,BAT/BTC
1552608000000,4.961e-05,5.078e-05,4.93e-05,4.983e-05,8706480.0,BAT/BTC
1552694400000,4.982e-05,5e-05,4.867e-05,4.921e-05,5480019.0,BAT/BTC
1552780800000,4.918e-05,4.938e-05,4.809e-05,4.862e-05,4710267.0,BAT/BTC
1552867200000,4.863e-05,5.01e-05,4.796e-05,4.849e-05,7863381.0,BAT/BTC
1552953600000,4.848e-05,4.879e-05,4.75e-05,4.773e-05,6492265.0,BAT/BTC
1553040000000,4.775e-05,4.842e-05,4.678e-05,4.785e-05,8844935.0,BAT/BTC
1553126400000,4.787e-05,4.939e-05,4.771e-05,4.885e-05,12498832.0,BAT/BTC
1553212800000,4.885e-05,4.992e-05,4.803e-05,4.938e-05,13114475.0,BAT/BTC
1553299200000,4.942e-05,5.079e-05,4.913e-05,5.001e-05,8745444.0,BAT/BTC
1553385600000,5.003e-05,5.53e-05,5e-05,5.233e-05,27985845.0,BAT/BTC
1553472000000,5.23e-05,5.256e-05,5.03e-05,5.167e-05,15404497.0,BAT/BTC
1553558400000,5.167e-05,5.603e-05,5.16e-05,5.442e-05,26572876.0,BAT/BTC
1553644800000,5.442e-05,5.66e-05,5.31e-05,5.575e-05,17140461.0,BAT/BTC
1553731200000,5.575e-05,6.447e-05,5.542e-05,6.271e-05,41657785.0,BAT/BTC
1553817600000,6.271e-05,7.623e-05,6.244e-05,6.929e-05,85630995.0,BAT/BTC
1553904000000,6.93e-05,6.999e-05,6.287e-05,6.596e-05,33060457.0,BAT/BTC
1553990400000,6.596e-05,7.137e-05,6.433e-05,7.045e-05,22949059.0,BAT/BTC
1554076800000,7.034e-05,7.488e-05,6.817e-05,6.846e-05,31876968.0,BAT/BTC
1554163200000,6.849e-05,6.948e-05,6.018e-05,6.566e-05,25857548.0,BAT/BTC
1554249600000,6.567e-05,6.599e-05,5.601e-05,5.742e-05,27604000.0,BAT/BTC
1554336000000,5.747e-05,6.066e-05,5.608e-05,5.772e-05,14526131.0,BAT/BTC
1554422400000,5.77e-05,6.292e-05,5.741e-05,6.118e-05,17643268.0,BAT/BTC
1554508800000,6.119e-05,6.283e-05,5.81e-05,6.013e-05,10388308.0,BAT/BTC
1554595200000,6.013e-05,6.073e-05,5.75e-05,5.784e-05,8434432.0,BAT/BTC
1554681600000,5.778e-05,5.825e-05,5.55e-05,5.566e-05,7547558.0,BAT/BTC
1554768000000,5.566e-05,5.618e-05,5.451e-05,5.59e-05,8394178.0,BAT/BTC
1554854400000,5.59e-05,5.754e-05,5.37e-05,5.515e-05,9413380.0,BAT/BTC
1554940800000,5.519e-05,5.536e-05,5.161e-05,5.337e-05,7759557.0,BAT/BTC
1555027200000,5.349e-05,5.725e-05,5.255e-05,5.661e-05,7299444.0,BAT/BTC
1555113600000,5.661e-05,6.17e-05,5.588e-05,6.129e-05,14846007.0,BAT/BTC
1555200000000,6.13e-05,6.526e-05,5.853e-05,5.955e-05,21021923.0,BAT/BTC
1555286400000,5.955e-05,6.114e-05,5.75e-05,5.819e-05,10483818.0,BAT/BTC
1555372800000,5.818e-05,6.393e-05,5.762e-05,6.237e-05,13854746.0,BAT/BTC
1555459200000,6.241e-05,6.48e-05,6.076e-05,6.427e-05,14310789.0,BAT/BTC
